64,-30
x,y,dx,dy,x_c,y_c
69.00,64.00,22.00,22.00,80.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
74.00,64.00,22.00,22.00,85.00,75.00
78.00,64.00,22.00,22.00,89.00,75.00
74.00,55.00,22.00,22.00,85.00,66.00
74.00,51.00,22.00,22.00,85.00,62.00
69.00,46.00,22.00,22.00,80.00,57.00
69.00,41.00,22.00,22.00,80.00,52.00
55.00,41.00,22.00,22.00,66.00,52.00
51.00,46.00,22.00,22.00,62.00,57.00
46.00,46.00,22.00,22.00,57.00,57.00
51.00,37.00,22.00,22.00,62.00,48.00
46.00,37.00,22.00,22.00,57.00,48.00
41.00,41.00,22.00,22.00,52.00,52.00
32.00,32.00,22.00,22.00,43.00,43.00
37.00,28.00,22.00,22.00,48.00,39.00
46.00,28.00,22.00,22.00,57.00,39.00
51.00,32.00,22.00,22.00,62.00,43.00
60.00,37.00,22.00,22.00,71.00,48.00
78.00,41.00,22.00,22.00,89.00,52.00
83.00,41.00,22.00,22.00,94.00,52.00
83.00,41.00,22.00,22.00,94.00,52.00
83.00,41.00,22.00,22.00,94.00,52.00
83.00,41.00,22.00,22.00,94.00,52.00
83.00,46.00,22.00,22.00,94.00,57.00
87.00,32.00,22.00,22.00,98.00,43.00
87.00,32.00,22.00,22.00,98.00,43.00
83.00,32.00,22.00,22.00,94.00,43.00
83.00,32.00,22.00,22.00,94.00,43.00
78.00,32.00,22.00,22.00,89.00,43.00
69.00,74.00,22.00,22.00,80.00,85.00
60.00,74.00,22.00,22.00,71.00,85.00
55.00,74.00,22.00,22.00,66.00,85.00
51.00,78.00,22.00,22.00,62.00,89.00
60.00,78.00,22.00,22.00,71.00,89.00
60.00,74.00,22.00,22.00,71.00,85.00
69.00,74.00,22.00,22.00,80.00,85.00
74.00,69.00,22.00,22.00,85.00,80.00
74.00,74.00,22.00,22.00,85.00,85.00
78.00,74.00,22.00,22.00,89.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
78.00,78.00,22.00,22.00,89.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
69.00,78.00,22.00,22.00,80.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
60.00,83.00,22.00,22.00,71.00,94.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,101.00,22.00,22.00,85.00,112.00
60.00,101.00,22.00,22.00,71.00,112.00
46.00,96.00,22.00,22.00,57.00,107.00
32.00,92.00,22.00,22.00,43.00,103.00
18.00,87.00,22.00,22.00,29.00,98.00
9.00,78.00,22.00,22.00,20.00,89.00
5.00,64.00,22.00,22.00,16.00,75.00
5.00,55.00,22.00,22.00,16.00,66.00
5.00,41.00,22.00,22.00,16.00,52.00
83.00,96.00,22.00,22.00,94.00,107.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,78.00,22.00,22.00,103.00,89.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,60.00,22.00,22.00,112.00,71.00
101.00,51.00,22.00,22.00,112.00,62.00
101.00,41.00,22.00,22.00,112.00,52.00
101.00,32.00,22.00,22.00,112.00,43.00
