96,0
x,y,dx,dy,x_c,y_c
252.97,325.25,89.22,89.22,297.58,369.85
234.90,325.25,89.22,89.22,279.51,369.85
216.83,325.25,89.22,89.22,261.44,369.85
271.04,307.18,89.22,89.22,315.65,351.78
289.11,307.18,89.22,89.22,333.72,351.78
252.97,289.11,89.22,89.22,297.58,333.72
252.97,271.04,89.22,89.22,297.58,315.65
252.97,234.90,89.22,89.22,297.58,279.51
252.97,216.83,89.22,89.22,297.58,261.44
198.76,234.90,89.22,89.22,243.37,279.51
198.76,234.90,89.22,89.22,243.37,279.51
180.69,234.90,89.22,89.22,225.30,279.51
180.69,234.90,89.22,89.22,225.30,279.51
180.69,234.90,89.22,89.22,225.30,279.51
162.62,252.97,89.22,89.22,207.23,297.58
108.42,216.83,89.22,89.22,153.02,261.44
126.48,198.76,89.22,89.22,171.09,243.37
144.55,180.69,89.22,89.22,189.16,225.30
180.69,180.69,89.22,89.22,225.30,225.30
216.83,180.69,89.22,89.22,261.44,225.30
307.18,216.83,89.22,89.22,351.78,261.44
325.25,216.83,89.22,89.22,369.85,261.44
325.25,216.83,89.22,89.22,369.85,261.44
325.25,198.76,89.22,89.22,369.85,243.37
343.31,198.76,89.22,89.22,387.92,243.37
361.38,198.76,89.22,89.22,405.99,243.37
397.52,162.62,89.22,89.22,442.13,207.23
379.45,144.55,89.22,89.22,424.06,189.16
343.31,144.55,89.22,89.22,387.92,189.16
307.18,144.55,89.22,89.22,351.78,189.16
271.04,162.62,89.22,89.22,315.65,207.23
252.97,343.31,89.22,89.22,297.58,387.92
234.90,343.31,89.22,89.22,279.51,387.92
216.83,343.31,89.22,89.22,261.44,387.92
198.76,361.38,89.22,89.22,243.37,405.99
216.83,361.38,89.22,89.22,261.44,405.99
234.90,361.38,89.22,89.22,279.51,405.99
252.97,361.38,89.22,89.22,297.58,405.99
289.11,325.25,89.22,89.22,333.72,369.85
325.25,325.25,89.22,89.22,369.85,369.85
343.31,343.31,89.22,89.22,387.92,387.92
343.31,343.31,89.22,89.22,387.92,387.92
307.18,343.31,89.22,89.22,351.78,387.92
343.31,361.38,89.22,89.22,387.92,405.99
325.25,343.31,89.22,89.22,369.85,387.92
325.25,379.45,89.22,89.22,369.85,424.06
289.11,361.38,89.22,89.22,333.72,405.99
252.97,379.45,89.22,89.22,297.58,424.06
252.97,343.31,89.22,89.22,297.58,387.92
234.90,343.31,89.22,89.22,279.51,387.92
289.11,379.45,89.22,89.22,333.72,424.06
289.11,469.80,89.22,89.22,333.72,514.41
252.97,433.66,89.22,89.22,297.58,478.27
216.83,397.52,89.22,89.22,261.44,442.13
180.69,361.38,89.22,89.22,225.30,405.99
144.55,325.25,89.22,89.22,189.16,369.85
126.48,271.04,89.22,89.22,171.09,315.65
126.48,216.83,89.22,89.22,171.09,261.44
108.42,162.62,89.22,89.22,153.02,207.23
108.42,108.42,89.22,89.22,153.02,153.02
325.25,451.73,89.22,89.22,369.85,496.34
361.38,415.59,89.22,89.22,405.99,460.20
397.52,379.45,89.22,89.22,442.13,424.06
415.59,325.25,89.22,89.22,460.20,369.85
433.66,289.11,89.22,89.22,478.27,333.72
451.73,252.97,89.22,89.22,496.34,297.58
469.80,198.76,89.22,89.22,514.41,243.37
469.80,162.62,89.22,89.22,514.41,207.23
