113,0
x,y,dx,dy,x_c,y_c
231.13,297.16,81.51,81.51,271.88,337.92
214.62,297.16,81.51,81.51,255.37,337.92
214.62,297.16,81.51,81.51,255.37,337.92
247.64,297.16,81.51,81.51,288.39,337.92
247.64,297.16,81.51,81.51,288.39,337.92
231.13,264.15,81.51,81.51,271.88,304.90
231.13,247.64,81.51,81.51,271.88,288.39
231.13,214.62,81.51,81.51,271.88,255.37
231.13,198.11,81.51,81.51,271.88,238.87
198.11,198.11,81.51,81.51,238.87,238.87
181.60,198.11,81.51,81.51,222.36,238.87
181.60,198.11,81.51,81.51,222.36,238.87
181.60,181.60,81.51,81.51,222.36,222.36
181.60,181.60,81.51,81.51,222.36,222.36
165.09,181.60,81.51,81.51,205.85,222.36
115.56,165.09,81.51,81.51,156.32,205.85
132.07,148.58,81.51,81.51,172.83,189.34
148.58,132.07,81.51,81.51,189.34,172.83
181.60,148.58,81.51,81.51,222.36,189.34
198.11,165.09,81.51,81.51,238.87,205.85
280.65,198.11,81.51,81.51,321.41,238.87
297.16,198.11,81.51,81.51,337.92,238.87
313.67,198.11,81.51,81.51,354.43,238.87
297.16,198.11,81.51,81.51,337.92,238.87
297.16,198.11,81.51,81.51,337.92,238.87
313.67,198.11,81.51,81.51,354.43,238.87
346.69,165.09,81.51,81.51,387.45,205.85
330.18,148.58,81.51,81.51,370.94,189.34
313.67,148.58,81.51,81.51,354.43,189.34
280.65,148.58,81.51,81.51,321.41,189.34
247.64,148.58,81.51,81.51,288.39,189.34
231.13,313.67,81.51,81.51,271.88,354.43
214.62,297.16,81.51,81.51,255.37,337.92
181.60,297.16,81.51,81.51,222.36,337.92
165.09,330.18,81.51,81.51,205.85,370.94
181.60,313.67,81.51,81.51,222.36,354.43
198.11,313.67,81.51,81.51,238.87,354.43
231.13,330.18,81.51,81.51,271.88,370.94
247.64,313.67,81.51,81.51,288.39,354.43
264.15,313.67,81.51,81.51,304.90,354.43
280.65,330.18,81.51,81.51,321.41,370.94
264.15,330.18,81.51,81.51,304.90,370.94
247.64,330.18,81.51,81.51,288.39,370.94
264.15,363.20,81.51,81.51,304.90,403.96
247.64,346.69,81.51,81.51,288.39,387.45
247.64,379.71,81.51,81.51,288.39,420.47
214.62,363.20,81.51,81.51,255.37,403.96
181.60,379.71,81.51,81.51,222.36,420.47
181.60,346.69,81.51,81.51,222.36,387.45
165.09,346.69,81.51,81.51,205.85,387.45
214.62,379.71,81.51,81.51,255.37,420.47
214.62,445.75,81.51,81.51,255.37,486.50
181.60,429.24,81.51,81.51,222.36,469.99
148.58,412.73,81.51,81.51,189.34,453.48
115.56,396.22,81.51,81.51,156.32,436.97
99.05,363.20,81.51,81.51,139.81,403.96
82.55,313.67,81.51,81.51,123.30,354.43
82.55,264.15,81.51,81.51,123.30,304.90
82.55,198.11,81.51,81.51,123.30,238.87
82.55,165.09,81.51,81.51,123.30,205.85
247.64,429.24,81.51,81.51,288.39,469.99
280.65,396.22,81.51,81.51,321.41,436.97
313.67,363.20,81.51,81.51,354.43,403.96
330.18,313.67,81.51,81.51,370.94,354.43
346.69,264.15,81.51,81.51,387.45,304.90
363.20,214.62,81.51,81.51,403.96,255.37
363.20,165.09,81.51,81.51,403.96,205.85
363.20,115.56,81.51,81.51,403.96,156.32
