124,0
x,y,dx,dy,x_c,y_c
296.73,279.27,86.18,86.18,339.82,322.36
279.27,279.27,86.18,86.18,322.36,322.36
261.82,261.82,86.18,86.18,304.91,304.91
314.18,279.27,86.18,86.18,357.27,322.36
314.18,279.27,86.18,86.18,357.27,322.36
296.73,244.36,86.18,86.18,339.82,287.45
296.73,226.91,86.18,86.18,339.82,270.00
296.73,192.00,86.18,86.18,339.82,235.09
296.73,174.55,86.18,86.18,339.82,217.64
244.36,192.00,86.18,86.18,287.45,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,174.55,86.18,86.18,270.00,217.64
226.91,174.55,86.18,86.18,270.00,217.64
209.45,192.00,86.18,86.18,252.55,235.09
174.55,157.09,86.18,86.18,217.64,200.18
192.00,139.64,86.18,86.18,235.09,182.73
209.45,122.18,86.18,86.18,252.55,165.27
244.36,139.64,86.18,86.18,287.45,182.73
261.82,157.09,86.18,86.18,304.91,200.18
349.09,174.55,86.18,86.18,392.18,217.64
366.55,192.00,86.18,86.18,409.64,235.09
384.00,192.00,86.18,86.18,427.09,235.09
349.09,174.55,86.18,86.18,392.18,217.64
366.55,174.55,86.18,86.18,409.64,217.64
366.55,174.55,86.18,86.18,409.64,217.64
401.45,139.64,86.18,86.18,444.55,182.73
384.00,139.64,86.18,86.18,427.09,182.73
366.55,139.64,86.18,86.18,409.64,182.73
349.09,139.64,86.18,86.18,392.18,182.73
314.18,139.64,86.18,86.18,357.27,182.73
279.27,296.73,86.18,86.18,322.36,339.82
261.82,279.27,86.18,86.18,304.91,322.36
244.36,296.73,86.18,86.18,287.45,339.82
226.91,314.18,86.18,86.18,270.00,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,296.73,86.18,86.18,304.91,339.82
279.27,296.73,86.18,86.18,322.36,339.82
314.18,279.27,86.18,86.18,357.27,322.36
331.64,296.73,86.18,86.18,374.73,339.82
349.09,296.73,86.18,86.18,392.18,339.82
331.64,296.73,86.18,86.18,374.73,339.82
314.18,296.73,86.18,86.18,357.27,339.82
331.64,331.64,86.18,86.18,374.73,374.73
296.73,314.18,86.18,86.18,339.82,357.27
296.73,349.09,86.18,86.18,339.82,392.18
261.82,331.64,86.18,86.18,304.91,374.73
244.36,349.09,86.18,86.18,287.45,392.18
261.82,314.18,86.18,86.18,304.91,357.27
244.36,331.64,86.18,86.18,287.45,374.73
261.82,349.09,86.18,86.18,304.91,392.18
279.27,436.36,86.18,86.18,322.36,479.45
244.36,418.91,86.18,86.18,287.45,462.00
209.45,384.00,86.18,86.18,252.55,427.09
174.55,366.55,86.18,86.18,217.64,409.64
157.09,331.64,86.18,86.18,200.18,374.73
139.64,279.27,86.18,86.18,182.73,322.36
139.64,244.36,86.18,86.18,182.73,287.45
122.18,192.00,86.18,86.18,165.27,235.09
122.18,139.64,86.18,86.18,165.27,182.73
314.18,418.91,86.18,86.18,357.27,462.00
349.09,384.00,86.18,86.18,392.18,427.09
366.55,349.09,86.18,86.18,409.64,392.18
384.00,296.73,86.18,86.18,427.09,339.82
401.45,261.82,86.18,86.18,444.55,304.91
401.45,209.45,86.18,86.18,444.55,252.55
418.91,157.09,86.18,86.18,462.00,200.18
418.91,104.73,86.18,86.18,462.00,147.82
