188,0
x,y,dx,dy,x_c,y_c
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
128.00,144.00,39.00,39.00,147.50,163.50
128.00,136.00,39.00,39.00,147.50,155.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
64.00,96.00,39.00,39.00,83.50,115.50
72.00,80.00,39.00,39.00,91.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,88.00,39.00,39.00,123.50,107.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
184.00,88.00,39.00,39.00,203.50,107.50
184.00,80.00,39.00,39.00,203.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
128.00,168.00,39.00,39.00,147.50,187.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
160.00,184.00,39.00,39.00,179.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,192.00,39.00,39.00,163.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
104.00,192.00,39.00,39.00,123.50,211.50
104.00,176.00,39.00,39.00,123.50,195.50
96.00,184.00,39.00,39.00,115.50,203.50
128.00,192.00,39.00,39.00,147.50,211.50
128.00,232.00,39.00,39.00,147.50,251.50
112.00,232.00,39.00,39.00,131.50,251.50
104.00,224.00,39.00,39.00,123.50,243.50
88.00,208.00,39.00,39.00,107.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,168.00,39.00,39.00,91.50,187.50
64.00,152.00,39.00,39.00,83.50,171.50
64.00,128.00,39.00,39.00,83.50,147.50
64.00,104.00,39.00,39.00,83.50,123.50
144.00,224.00,39.00,39.00,163.50,243.50
160.00,208.00,39.00,39.00,179.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,168.00,39.00,39.00,195.50,187.50
184.00,152.00,39.00,39.00,203.50,171.50
192.00,136.00,39.00,39.00,211.50,155.50
200.00,112.00,39.00,39.00,219.50,131.50
200.00,88.00,39.00,39.00,219.50,107.50
