145,30
x,y,dx,dy,x_c,y_c
110.00,156.00,45.00,45.00,132.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
101.00,147.00,45.00,45.00,123.50,169.50
119.00,156.00,45.00,45.00,141.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
101.00,138.00,45.00,45.00,123.50,160.50
110.00,129.00,45.00,45.00,132.50,151.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,110.00,45.00,45.00,114.50,132.50
83.00,110.00,45.00,45.00,105.50,132.50
92.00,101.00,45.00,45.00,114.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
83.00,110.00,45.00,45.00,105.50,132.50
64.00,92.00,45.00,45.00,86.50,114.50
74.00,92.00,45.00,45.00,96.50,114.50
83.00,83.00,45.00,45.00,105.50,105.50
92.00,92.00,45.00,45.00,114.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
147.00,101.00,45.00,45.00,169.50,123.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
147.00,101.00,45.00,45.00,169.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
193.00,83.00,45.00,45.00,215.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,83.00,45.00,45.00,187.50,105.50
147.00,83.00,45.00,45.00,169.50,105.50
129.00,83.00,45.00,45.00,151.50,105.50
110.00,165.00,45.00,45.00,132.50,187.50
101.00,165.00,45.00,45.00,123.50,187.50
92.00,165.00,45.00,45.00,114.50,187.50
92.00,175.00,45.00,45.00,114.50,197.50
92.00,175.00,45.00,45.00,114.50,197.50
101.00,165.00,45.00,45.00,123.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,175.00,45.00,45.00,178.50,197.50
147.00,175.00,45.00,45.00,169.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
147.00,184.00,45.00,45.00,169.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
129.00,184.00,45.00,45.00,151.50,206.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
101.00,165.00,45.00,45.00,123.50,187.50
101.00,175.00,45.00,45.00,123.50,197.50
110.00,193.00,45.00,45.00,132.50,215.50
110.00,239.00,45.00,45.00,132.50,261.50
101.00,230.00,45.00,45.00,123.50,252.50
92.00,211.00,45.00,45.00,114.50,233.50
83.00,193.00,45.00,45.00,105.50,215.50
64.00,175.00,45.00,45.00,86.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
55.00,138.00,45.00,45.00,77.50,160.50
46.00,119.00,45.00,45.00,68.50,141.50
46.00,110.00,45.00,45.00,68.50,132.50
129.00,230.00,45.00,45.00,151.50,252.50
156.00,221.00,45.00,45.00,178.50,243.50
175.00,211.00,45.00,45.00,197.50,233.50
193.00,193.00,45.00,45.00,215.50,215.50
211.00,175.00,45.00,45.00,233.50,197.50
221.00,147.00,45.00,45.00,243.50,169.50
230.00,119.00,45.00,45.00,252.50,141.50
230.00,101.00,45.00,45.00,252.50,123.50
