91,15
x,y,dx,dy,x_c,y_c
169.00,201.00,52.00,52.00,195.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
137.00,148.00,52.00,52.00,163.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
137.00,106.00,52.00,52.00,163.00,132.00
148.00,116.00,52.00,52.00,174.00,142.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
201.00,127.00,52.00,52.00,227.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,137.00,52.00,52.00,237.00,163.00
243.00,116.00,52.00,52.00,269.00,142.00
232.00,106.00,52.00,52.00,258.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
222.00,222.00,52.00,52.00,248.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
169.00,285.00,52.00,52.00,195.00,311.00
148.00,274.00,52.00,52.00,174.00,300.00
127.00,264.00,52.00,52.00,153.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
106.00,222.00,52.00,52.00,132.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,179.00,52.00,52.00,110.00,205.00
84.00,158.00,52.00,52.00,110.00,184.00
84.00,137.00,52.00,52.00,110.00,163.00
201.00,296.00,52.00,52.00,227.00,322.00
232.00,285.00,52.00,52.00,258.00,311.00
264.00,264.00,52.00,52.00,290.00,290.00
285.00,253.00,52.00,52.00,311.00,279.00
306.00,232.00,52.00,52.00,332.00,258.00
317.00,201.00,52.00,52.00,343.00,227.00
317.00,169.00,52.00,52.00,343.00,195.00
317.00,148.00,52.00,52.00,343.00,174.00
