167,0
x,y,dx,dy,x_c,y_c
239.15,267.41,69.63,69.63,273.97,302.22
239.15,267.41,69.63,69.63,273.97,302.22
225.03,267.41,69.63,69.63,259.84,302.22
253.28,267.41,69.63,69.63,288.10,302.22
253.28,267.41,69.63,69.63,288.10,302.22
239.15,239.15,69.63,69.63,273.97,273.97
239.15,225.03,69.63,69.63,273.97,259.84
239.15,196.77,69.63,69.63,273.97,231.59
253.28,182.65,69.63,69.63,288.10,217.46
210.90,182.65,69.63,69.63,245.71,217.46
196.77,182.65,69.63,69.63,231.59,217.46
182.65,196.77,69.63,69.63,217.46,231.59
196.77,182.65,69.63,69.63,231.59,217.46
196.77,182.65,69.63,69.63,231.59,217.46
182.65,182.65,69.63,69.63,217.46,217.46
154.39,168.52,69.63,69.63,189.20,203.33
168.52,154.39,69.63,69.63,203.33,189.20
182.65,154.39,69.63,69.63,217.46,189.20
210.90,154.39,69.63,69.63,245.71,189.20
225.03,154.39,69.63,69.63,259.84,189.20
295.66,182.65,69.63,69.63,330.48,217.46
308.78,196.77,69.63,69.63,343.60,231.59
308.78,196.77,69.63,69.63,343.60,231.59
295.66,182.65,69.63,69.63,330.48,217.46
308.78,182.65,69.63,69.63,343.60,217.46
322.91,182.65,69.63,69.63,357.72,217.46
365.29,154.39,69.63,69.63,400.10,189.20
351.16,154.39,69.63,69.63,385.98,189.20
322.91,154.39,69.63,69.63,357.72,189.20
308.78,154.39,69.63,69.63,343.60,189.20
281.54,154.39,69.63,69.63,316.35,189.20
225.03,281.54,69.63,69.63,259.84,316.35
210.90,281.54,69.63,69.63,245.71,316.35
196.77,295.66,69.63,69.63,231.59,330.48
182.65,308.78,69.63,69.63,217.46,343.60
196.77,308.78,69.63,69.63,231.59,343.60
210.90,295.66,69.63,69.63,245.71,330.48
225.03,295.66,69.63,69.63,259.84,330.48
253.28,281.54,69.63,69.63,288.10,316.35
267.41,295.66,69.63,69.63,302.22,330.48
281.54,308.78,69.63,69.63,316.35,343.60
267.41,308.78,69.63,69.63,302.22,343.60
253.28,295.66,69.63,69.63,288.10,330.48
267.41,322.91,69.63,69.63,302.22,357.72
253.28,308.78,69.63,69.63,288.10,343.60
253.28,322.91,69.63,69.63,288.10,357.72
225.03,308.78,69.63,69.63,259.84,343.60
210.90,322.91,69.63,69.63,245.71,357.72
210.90,295.66,69.63,69.63,245.71,330.48
196.77,308.78,69.63,69.63,231.59,343.60
225.03,322.91,69.63,69.63,259.84,357.72
239.15,379.42,69.63,69.63,273.97,414.23
196.77,365.29,69.63,69.63,231.59,400.10
168.52,337.04,69.63,69.63,203.33,371.85
140.26,295.66,69.63,69.63,175.08,330.48
112.01,267.41,69.63,69.63,146.82,302.22
98.89,239.15,69.63,69.63,133.70,273.97
98.89,210.90,69.63,69.63,133.70,245.71
98.89,168.52,69.63,69.63,133.70,203.33
98.89,126.14,69.63,69.63,133.70,160.95
267.41,365.29,69.63,69.63,302.22,400.10
295.66,337.04,69.63,69.63,330.48,371.85
322.91,308.78,69.63,69.63,357.72,343.60
351.16,267.41,69.63,69.63,385.98,302.22
365.29,239.15,69.63,69.63,400.10,273.97
379.42,210.90,69.63,69.63,414.23,245.71
393.55,168.52,69.63,69.63,428.36,203.33
393.55,126.14,69.63,69.63,428.36,160.95
