47,-15
x,y,dx,dy,x_c,y_c
310.91,253.09,56.73,56.73,339.27,281.45
298.91,253.09,56.73,56.73,327.27,281.45
288.00,253.09,56.73,56.73,316.36,281.45
310.91,253.09,56.73,56.73,339.27,281.45
310.91,253.09,56.73,56.73,339.27,281.45
322.91,242.18,56.73,56.73,351.27,270.55
322.91,230.18,56.73,56.73,351.27,258.55
322.91,207.27,56.73,56.73,351.27,235.64
322.91,195.27,56.73,56.73,351.27,223.64
276.00,184.36,56.73,56.73,304.36,212.73
265.09,184.36,56.73,56.73,293.45,212.73
253.09,184.36,56.73,56.73,281.45,212.73
265.09,172.36,56.73,56.73,293.45,200.73
253.09,172.36,56.73,56.73,281.45,200.73
242.18,184.36,56.73,56.73,270.55,212.73
207.27,149.45,56.73,56.73,235.64,177.82
230.18,138.55,56.73,56.73,258.55,166.91
253.09,126.55,56.73,56.73,281.45,154.91
276.00,138.55,56.73,56.73,304.36,166.91
298.91,149.45,56.73,56.73,327.27,177.82
345.82,207.27,56.73,56.73,374.18,235.64
356.73,219.27,56.73,56.73,385.09,247.64
356.73,219.27,56.73,56.73,385.09,247.64
356.73,207.27,56.73,56.73,385.09,235.64
356.73,207.27,56.73,56.73,385.09,235.64
368.73,207.27,56.73,56.73,397.09,235.64
391.64,172.36,56.73,56.73,420.00,200.73
379.64,161.45,56.73,56.73,408.00,189.82
379.64,161.45,56.73,56.73,408.00,189.82
356.73,161.45,56.73,56.73,385.09,189.82
345.82,161.45,56.73,56.73,374.18,189.82
310.91,276.00,56.73,56.73,339.27,304.36
288.00,276.00,56.73,56.73,316.36,304.36
276.00,276.00,56.73,56.73,304.36,304.36
276.00,288.00,56.73,56.73,304.36,316.36
288.00,288.00,56.73,56.73,316.36,316.36
288.00,276.00,56.73,56.73,316.36,304.36
298.91,276.00,56.73,56.73,327.27,304.36
310.91,265.09,56.73,56.73,339.27,293.45
322.91,265.09,56.73,56.73,351.27,293.45
333.82,276.00,56.73,56.73,362.18,304.36
322.91,276.00,56.73,56.73,351.27,304.36
310.91,276.00,56.73,56.73,339.27,304.36
322.91,288.00,56.73,56.73,351.27,316.36
310.91,276.00,56.73,56.73,339.27,304.36
310.91,288.00,56.73,56.73,339.27,316.36
298.91,276.00,56.73,56.73,327.27,304.36
288.00,288.00,56.73,56.73,316.36,316.36
298.91,276.00,56.73,56.73,327.27,304.36
288.00,288.00,56.73,56.73,316.36,316.36
298.91,288.00,56.73,56.73,327.27,316.36
298.91,345.82,56.73,56.73,327.27,374.18
276.00,333.82,56.73,56.73,304.36,362.18
253.09,322.91,56.73,56.73,281.45,351.27
219.27,310.91,56.73,56.73,247.64,339.27
195.27,288.00,56.73,56.73,223.64,316.36
172.36,253.09,56.73,56.73,200.73,281.45
161.45,219.27,56.73,56.73,189.82,247.64
149.45,184.36,56.73,56.73,177.82,212.73
149.45,161.45,56.73,56.73,177.82,189.82
322.91,322.91,56.73,56.73,351.27,351.27
345.82,288.00,56.73,56.73,374.18,316.36
368.73,253.09,56.73,56.73,397.09,281.45
391.64,230.18,56.73,56.73,420.00,258.55
391.64,195.27,56.73,56.73,420.00,223.64
402.55,161.45,56.73,56.73,430.91,189.82
402.55,138.55,56.73,56.73,430.91,166.91
402.55,103.64,56.73,56.73,430.91,132.00
