42,0
x,y,dx,dy,x_c,y_c
260.73,280.36,49.09,49.09,285.27,304.91
260.73,280.36,49.09,49.09,285.27,304.91
250.91,280.36,49.09,49.09,275.45,304.91
270.55,270.55,49.09,49.09,295.09,295.09
280.36,270.55,49.09,49.09,304.91,295.09
260.73,260.73,49.09,49.09,285.27,285.27
250.91,250.91,49.09,49.09,275.45,275.45
250.91,230.18,49.09,49.09,275.45,254.73
250.91,220.36,49.09,49.09,275.45,244.91
220.36,220.36,49.09,49.09,244.91,244.91
210.55,220.36,49.09,49.09,235.09,244.91
210.55,220.36,49.09,49.09,235.09,244.91
210.55,210.55,49.09,49.09,235.09,235.09
210.55,210.55,49.09,49.09,235.09,235.09
200.73,220.36,49.09,49.09,225.27,244.91
180.00,200.73,49.09,49.09,204.55,225.27
190.91,190.91,49.09,49.09,215.45,215.45
200.73,190.91,49.09,49.09,225.27,215.45
220.36,200.73,49.09,49.09,244.91,225.27
230.18,200.73,49.09,49.09,254.73,225.27
280.36,220.36,49.09,49.09,304.91,244.91
290.18,220.36,49.09,49.09,314.73,244.91
301.09,220.36,49.09,49.09,325.64,244.91
290.18,210.55,49.09,49.09,314.73,235.09
301.09,210.55,49.09,49.09,325.64,235.09
310.91,220.36,49.09,49.09,335.45,244.91
330.55,200.73,49.09,49.09,355.09,225.27
320.73,200.73,49.09,49.09,345.27,225.27
301.09,190.91,49.09,49.09,325.64,215.45
290.18,190.91,49.09,49.09,314.73,215.45
270.55,190.91,49.09,49.09,295.09,215.45
260.73,290.18,49.09,49.09,285.27,314.73
250.91,290.18,49.09,49.09,275.45,314.73
241.09,301.09,49.09,49.09,265.64,325.64
230.18,310.91,49.09,49.09,254.73,335.45
241.09,320.73,49.09,49.09,265.64,345.27
250.91,301.09,49.09,49.09,275.45,325.64
260.73,301.09,49.09,49.09,285.27,325.64
280.36,290.18,49.09,49.09,304.91,314.73
290.18,301.09,49.09,49.09,314.73,325.64
301.09,301.09,49.09,49.09,325.64,325.64
301.09,301.09,49.09,49.09,325.64,325.64
290.18,301.09,49.09,49.09,314.73,325.64
301.09,310.91,49.09,49.09,325.64,335.45
290.18,301.09,49.09,49.09,314.73,325.64
290.18,320.73,49.09,49.09,314.73,345.27
270.55,310.91,49.09,49.09,295.09,335.45
260.73,320.73,49.09,49.09,285.27,345.27
260.73,310.91,49.09,49.09,285.27,335.45
250.91,320.73,49.09,49.09,275.45,345.27
270.55,320.73,49.09,49.09,295.09,345.27
280.36,361.09,49.09,49.09,304.91,385.64
250.91,361.09,49.09,49.09,275.45,385.64
230.18,361.09,49.09,49.09,254.73,385.64
210.55,340.36,49.09,49.09,235.09,364.91
190.91,320.73,49.09,49.09,215.45,345.27
180.00,301.09,49.09,49.09,204.55,325.64
180.00,280.36,49.09,49.09,204.55,304.91
180.00,250.91,49.09,49.09,204.55,275.45
180.00,230.18,49.09,49.09,204.55,254.73
301.09,351.27,49.09,49.09,325.64,375.82
320.73,340.36,49.09,49.09,345.27,364.91
351.27,330.55,49.09,49.09,375.82,355.09
370.91,301.09,49.09,49.09,395.45,325.64
380.73,280.36,49.09,49.09,405.27,304.91
390.55,260.73,49.09,49.09,415.09,285.27
401.45,230.18,49.09,49.09,426.00,254.73
401.45,210.55,49.09,49.09,426.00,235.09
