74,15
x,y,dx,dy,x_c,y_c
170.00,194.00,60.00,60.00,200.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
146.00,182.00,60.00,60.00,176.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
170.00,121.00,60.00,60.00,200.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,109.00,60.00,60.00,163.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
109.00,121.00,60.00,60.00,139.00,151.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
146.00,97.00,60.00,60.00,176.00,127.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
218.00,109.00,60.00,60.00,248.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
243.00,121.00,60.00,60.00,273.00,151.00
279.00,109.00,60.00,60.00,309.00,139.00
255.00,85.00,60.00,60.00,285.00,115.00
230.00,85.00,60.00,60.00,260.00,115.00
218.00,85.00,60.00,60.00,248.00,115.00
194.00,97.00,60.00,60.00,224.00,127.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,243.00,60.00,60.00,151.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,291.00,60.00,60.00,139.00,321.00
97.00,279.00,60.00,60.00,127.00,309.00
85.00,267.00,60.00,60.00,115.00,297.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,206.00,60.00,60.00,103.00,236.00
73.00,182.00,60.00,60.00,103.00,212.00
73.00,158.00,60.00,60.00,103.00,188.00
182.00,291.00,60.00,60.00,212.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
267.00,255.00,60.00,60.00,297.00,285.00
291.00,230.00,60.00,60.00,321.00,260.00
303.00,206.00,60.00,60.00,333.00,236.00
315.00,170.00,60.00,60.00,345.00,200.00
315.00,146.00,60.00,60.00,345.00,176.00
