60,-30
x,y,dx,dy,x_c,y_c
276.86,297.33,98.03,98.03,325.87,346.34
276.86,297.33,98.03,98.03,325.87,346.34
257.47,297.33,98.03,98.03,306.48,346.34
297.33,297.33,98.03,98.03,346.34,346.34
316.72,297.33,98.03,98.03,365.73,346.34
316.72,257.47,98.03,98.03,365.73,306.48
316.72,238.08,98.03,98.03,365.73,287.09
297.33,198.22,98.03,98.03,346.34,247.23
297.33,177.75,98.03,98.03,346.34,226.77
238.08,177.75,98.03,98.03,287.09,226.77
238.08,198.22,98.03,98.03,287.09,247.23
217.61,198.22,98.03,98.03,266.62,247.23
217.61,177.75,98.03,98.03,266.62,226.77
198.22,177.75,98.03,98.03,247.23,226.77
177.75,198.22,98.03,98.03,226.77,247.23
118.50,158.36,98.03,98.03,167.52,207.37
138.97,138.97,98.03,98.03,187.98,187.98
177.75,118.50,98.03,98.03,226.77,167.52
217.61,138.97,98.03,98.03,266.62,187.98
276.86,138.97,98.03,98.03,325.87,187.98
336.11,177.75,98.03,98.03,385.12,226.77
356.58,177.75,98.03,98.03,405.59,226.77
356.58,177.75,98.03,98.03,405.59,226.77
356.58,177.75,98.03,98.03,405.59,226.77
356.58,177.75,98.03,98.03,405.59,226.77
356.58,177.75,98.03,98.03,405.59,226.77
356.58,138.97,98.03,98.03,405.59,187.98
356.58,138.97,98.03,98.03,405.59,187.98
336.11,138.97,98.03,98.03,385.12,187.98
336.11,138.97,98.03,98.03,385.12,187.98
316.72,138.97,98.03,98.03,365.73,187.98
257.47,297.33,98.03,98.03,306.48,346.34
238.08,276.86,98.03,98.03,287.09,325.87
217.61,297.33,98.03,98.03,266.62,346.34
177.75,316.72,98.03,98.03,226.77,365.73
238.08,316.72,98.03,98.03,287.09,365.73
238.08,297.33,98.03,98.03,287.09,346.34
257.47,297.33,98.03,98.03,306.48,346.34
276.86,276.86,98.03,98.03,325.87,325.87
276.86,297.33,98.03,98.03,325.87,346.34
276.86,297.33,98.03,98.03,325.87,346.34
276.86,297.33,98.03,98.03,325.87,346.34
276.86,297.33,98.03,98.03,325.87,346.34
276.86,316.72,98.03,98.03,325.87,365.73
276.86,297.33,98.03,98.03,325.87,346.34
276.86,316.72,98.03,98.03,325.87,365.73
257.47,297.33,98.03,98.03,306.48,346.34
238.08,316.72,98.03,98.03,287.09,365.73
238.08,297.33,98.03,98.03,287.09,346.34
198.22,316.72,98.03,98.03,247.23,365.73
257.47,316.72,98.03,98.03,306.48,365.73
257.47,415.83,98.03,98.03,306.48,464.84
217.61,415.83,98.03,98.03,266.62,464.84
177.75,396.44,98.03,98.03,226.77,445.45
138.97,375.97,98.03,98.03,187.98,424.98
118.50,356.58,98.03,98.03,167.52,405.59
79.72,316.72,98.03,98.03,128.73,365.73
59.25,257.47,98.03,98.03,108.27,306.48
59.25,198.22,98.03,98.03,108.27,247.23
59.25,138.97,98.03,98.03,108.27,187.98
297.33,415.83,98.03,98.03,346.34,464.84
316.72,396.44,98.03,98.03,365.73,445.45
316.72,356.58,98.03,98.03,365.73,405.59
336.11,336.11,98.03,98.03,385.12,385.12
356.58,316.72,98.03,98.03,405.59,365.73
356.58,276.86,98.03,98.03,405.59,325.87
356.58,238.08,98.03,98.03,405.59,287.09
356.58,198.22,98.03,98.03,405.59,247.23
