77,-30
x,y,dx,dy,x_c,y_c
243.00,243.00,60.00,60.00,273.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,243.00,60.00,60.00,285.00,273.00
255.00,206.00,60.00,60.00,285.00,236.00
255.00,194.00,60.00,60.00,285.00,224.00
243.00,170.00,60.00,60.00,273.00,200.00
243.00,146.00,60.00,60.00,273.00,176.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,158.00,60.00,60.00,212.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
158.00,158.00,60.00,60.00,188.00,188.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
158.00,109.00,60.00,60.00,188.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
279.00,133.00,60.00,60.00,309.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
291.00,121.00,60.00,60.00,321.00,151.00
303.00,121.00,60.00,60.00,333.00,151.00
303.00,133.00,60.00,60.00,333.00,163.00
315.00,97.00,60.00,60.00,345.00,127.00
315.00,97.00,60.00,60.00,345.00,127.00
303.00,97.00,60.00,60.00,333.00,127.00
291.00,97.00,60.00,60.00,321.00,127.00
279.00,97.00,60.00,60.00,309.00,127.00
243.00,267.00,60.00,60.00,273.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
255.00,267.00,60.00,60.00,285.00,297.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,291.00,60.00,60.00,285.00,321.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,291.00,60.00,60.00,285.00,321.00
243.00,279.00,60.00,60.00,273.00,309.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,303.00,60.00,60.00,236.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,352.00,60.00,60.00,273.00,382.00
206.00,352.00,60.00,60.00,236.00,382.00
170.00,340.00,60.00,60.00,200.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,315.00,60.00,60.00,139.00,345.00
85.00,291.00,60.00,60.00,115.00,321.00
73.00,255.00,60.00,60.00,103.00,285.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
255.00,340.00,60.00,60.00,285.00,370.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,267.00,60.00,60.00,321.00,297.00
303.00,243.00,60.00,60.00,333.00,273.00
303.00,218.00,60.00,60.00,333.00,248.00
303.00,194.00,60.00,60.00,333.00,224.00
291.00,170.00,60.00,60.00,321.00,200.00
