75,30
x,y,dx,dy,x_c,y_c
218.00,279.00,60.00,60.00,248.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,255.00,60.00,60.00,236.00,285.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,194.00,60.00,60.00,248.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
255.00,194.00,60.00,60.00,285.00,224.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
327.00,158.00,60.00,60.00,357.00,188.00
303.00,158.00,60.00,60.00,333.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,303.00,60.00,60.00,236.00,333.00
206.00,303.00,60.00,60.00,236.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
230.00,303.00,60.00,60.00,260.00,333.00
255.00,279.00,60.00,60.00,285.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
291.00,279.00,60.00,60.00,321.00,309.00
279.00,291.00,60.00,60.00,309.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
279.00,303.00,60.00,60.00,309.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
267.00,315.00,60.00,60.00,297.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
243.00,327.00,60.00,60.00,273.00,357.00
243.00,388.00,60.00,60.00,273.00,418.00
230.00,376.00,60.00,60.00,260.00,406.00
218.00,352.00,60.00,60.00,248.00,382.00
218.00,327.00,60.00,60.00,248.00,357.00
206.00,303.00,60.00,60.00,236.00,333.00
206.00,279.00,60.00,60.00,236.00,309.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
267.00,376.00,60.00,60.00,297.00,406.00
303.00,364.00,60.00,60.00,333.00,394.00
327.00,352.00,60.00,60.00,357.00,382.00
352.00,340.00,60.00,60.00,382.00,370.00
376.00,315.00,60.00,60.00,406.00,345.00
388.00,279.00,60.00,60.00,418.00,309.00
400.00,243.00,60.00,60.00,430.00,273.00
400.00,218.00,60.00,60.00,430.00,248.00
