114,0
x,y,dx,dy,x_c,y_c
269.56,287.53,88.73,88.73,313.92,331.89
251.59,287.53,88.73,88.73,295.95,331.89
233.62,287.53,88.73,88.73,277.98,331.89
287.53,287.53,88.73,88.73,331.89,331.89
305.50,287.53,88.73,88.73,349.86,331.89
269.56,251.59,88.73,88.73,313.92,295.95
269.56,233.62,88.73,88.73,313.92,277.98
269.56,197.68,88.73,88.73,313.92,242.04
269.56,179.71,88.73,88.73,313.92,224.07
215.65,179.71,88.73,88.73,260.01,224.07
215.65,179.71,88.73,88.73,260.01,224.07
197.68,179.71,88.73,88.73,242.04,224.07
197.68,179.71,88.73,88.73,242.04,224.07
197.68,179.71,88.73,88.73,242.04,224.07
179.71,179.71,88.73,88.73,224.07,224.07
143.76,143.76,88.73,88.73,188.13,188.13
161.73,125.79,88.73,88.73,206.10,170.16
179.71,125.79,88.73,88.73,224.07,170.16
215.65,125.79,88.73,88.73,260.01,170.16
233.62,143.76,88.73,88.73,277.98,188.13
305.50,179.71,88.73,88.73,349.86,224.07
323.47,179.71,88.73,88.73,367.83,224.07
341.44,179.71,88.73,88.73,385.81,224.07
323.47,161.73,88.73,88.73,367.83,206.10
341.44,161.73,88.73,88.73,385.81,206.10
359.41,161.73,88.73,88.73,403.78,206.10
395.35,125.79,88.73,88.73,439.72,170.16
377.38,125.79,88.73,88.73,421.75,170.16
341.44,125.79,88.73,88.73,385.81,170.16
323.47,125.79,88.73,88.73,367.83,170.16
287.53,125.79,88.73,88.73,331.89,170.16
269.56,305.50,88.73,88.73,313.92,349.86
251.59,305.50,88.73,88.73,295.95,349.86
233.62,305.50,88.73,88.73,277.98,349.86
215.65,323.47,88.73,88.73,260.01,367.83
215.65,323.47,88.73,88.73,260.01,367.83
233.62,323.47,88.73,88.73,277.98,367.83
269.56,323.47,88.73,88.73,313.92,367.83
323.47,287.53,88.73,88.73,367.83,331.89
359.41,305.50,88.73,88.73,403.78,349.86
377.38,305.50,88.73,88.73,421.75,349.86
359.41,305.50,88.73,88.73,403.78,349.86
341.44,305.50,88.73,88.73,385.81,349.86
359.41,323.47,88.73,88.73,403.78,367.83
341.44,305.50,88.73,88.73,385.81,349.86
341.44,341.44,88.73,88.73,385.81,385.81
305.50,323.47,88.73,88.73,349.86,367.83
269.56,341.44,88.73,88.73,313.92,385.81
251.59,305.50,88.73,88.73,295.95,349.86
233.62,323.47,88.73,88.73,277.98,367.83
305.50,341.44,88.73,88.73,349.86,385.81
305.50,413.32,88.73,88.73,349.86,457.69
251.59,395.35,88.73,88.73,295.95,439.72
215.65,359.41,88.73,88.73,260.01,403.78
179.71,323.47,88.73,88.73,224.07,367.83
143.76,287.53,88.73,88.73,188.13,331.89
125.79,233.62,88.73,88.73,170.16,277.98
107.82,179.71,88.73,88.73,152.19,224.07
89.85,125.79,88.73,88.73,134.22,170.16
89.85,71.88,88.73,88.73,134.22,116.25
341.44,395.35,88.73,88.73,385.81,439.72
377.38,359.41,88.73,88.73,421.75,403.78
395.35,323.47,88.73,88.73,439.72,367.83
413.32,269.56,88.73,88.73,457.69,313.92
413.32,215.65,88.73,88.73,457.69,260.01
431.29,161.73,88.73,88.73,475.66,206.10
431.29,107.82,88.73,88.73,475.66,152.19
431.29,53.91,88.73,88.73,475.66,98.28
