80,30
x,y,dx,dy,x_c,y_c
167.00,223.00,69.00,69.00,201.50,257.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,223.00,69.00,69.00,173.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
153.00,195.00,69.00,69.00,187.50,229.50
153.00,181.00,69.00,69.00,187.50,215.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
125.00,167.00,69.00,69.00,159.50,201.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
209.00,153.00,69.00,69.00,243.50,187.50
223.00,167.00,69.00,69.00,257.50,201.50
223.00,167.00,69.00,69.00,257.50,201.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
181.00,125.00,69.00,69.00,215.50,159.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,251.00,69.00,69.00,173.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,251.00,69.00,69.00,187.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
181.00,265.00,69.00,69.00,215.50,299.50
209.00,279.00,69.00,69.00,243.50,313.50
223.00,293.00,69.00,69.00,257.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,279.00,69.00,69.00,215.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
167.00,265.00,69.00,69.00,201.50,299.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,334.00,69.00,69.00,201.50,368.50
153.00,320.00,69.00,69.00,187.50,354.50
139.00,306.00,69.00,69.00,173.50,340.50
139.00,279.00,69.00,69.00,173.50,313.50
111.00,251.00,69.00,69.00,145.50,285.50
111.00,223.00,69.00,69.00,145.50,257.50
111.00,209.00,69.00,69.00,145.50,243.50
98.00,181.00,69.00,69.00,132.50,215.50
98.00,167.00,69.00,69.00,132.50,201.50
195.00,334.00,69.00,69.00,229.50,368.50
237.00,320.00,69.00,69.00,271.50,354.50
279.00,306.00,69.00,69.00,313.50,340.50
306.00,293.00,69.00,69.00,340.50,327.50
320.00,265.00,69.00,69.00,354.50,299.50
334.00,223.00,69.00,69.00,368.50,257.50
334.00,181.00,69.00,69.00,368.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
