132,30
x,y,dx,dy,x_c,y_c
224.00,304.00,79.00,79.00,263.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,304.00,79.00,79.00,295.50,343.50
208.00,272.00,79.00,79.00,247.50,311.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,224.00,79.00,79.00,263.50,263.50
224.00,208.00,79.00,79.00,263.50,247.50
192.00,208.00,79.00,79.00,231.50,247.50
176.00,208.00,79.00,79.00,215.50,247.50
160.00,208.00,79.00,79.00,199.50,247.50
176.00,208.00,79.00,79.00,215.50,247.50
176.00,208.00,79.00,79.00,215.50,247.50
160.00,208.00,79.00,79.00,199.50,247.50
144.00,160.00,79.00,79.00,183.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
176.00,176.00,79.00,79.00,215.50,215.50
192.00,176.00,79.00,79.00,231.50,215.50
272.00,208.00,79.00,79.00,311.50,247.50
288.00,224.00,79.00,79.00,327.50,263.50
288.00,224.00,79.00,79.00,327.50,263.50
288.00,208.00,79.00,79.00,327.50,247.50
304.00,208.00,79.00,79.00,343.50,247.50
320.00,224.00,79.00,79.00,359.50,263.50
368.00,192.00,79.00,79.00,407.50,231.50
352.00,176.00,79.00,79.00,391.50,215.50
320.00,176.00,79.00,79.00,359.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
208.00,320.00,79.00,79.00,247.50,359.50
192.00,320.00,79.00,79.00,231.50,359.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,320.00,79.00,79.00,231.50,359.50
208.00,320.00,79.00,79.00,247.50,359.50
240.00,320.00,79.00,79.00,279.50,359.50
272.00,336.00,79.00,79.00,311.50,375.50
288.00,352.00,79.00,79.00,327.50,391.50
272.00,352.00,79.00,79.00,311.50,391.50
224.00,320.00,79.00,79.00,263.50,359.50
272.00,384.00,79.00,79.00,311.50,423.50
240.00,368.00,79.00,79.00,279.50,407.50
240.00,384.00,79.00,79.00,279.50,423.50
208.00,368.00,79.00,79.00,247.50,407.50
192.00,384.00,79.00,79.00,231.50,423.50
192.00,352.00,79.00,79.00,231.50,391.50
176.00,368.00,79.00,79.00,215.50,407.50
208.00,384.00,79.00,79.00,247.50,423.50
208.00,464.00,79.00,79.00,247.50,503.50
192.00,448.00,79.00,79.00,231.50,487.50
176.00,432.00,79.00,79.00,215.50,471.50
160.00,400.00,79.00,79.00,199.50,439.50
128.00,384.00,79.00,79.00,167.50,423.50
128.00,352.00,79.00,79.00,167.50,391.50
128.00,336.00,79.00,79.00,167.50,375.50
112.00,304.00,79.00,79.00,151.50,343.50
112.00,288.00,79.00,79.00,151.50,327.50
240.00,448.00,79.00,79.00,279.50,487.50
288.00,432.00,79.00,79.00,327.50,471.50
336.00,432.00,79.00,79.00,375.50,471.50
368.00,416.00,79.00,79.00,407.50,455.50
384.00,384.00,79.00,79.00,423.50,423.50
400.00,352.00,79.00,79.00,439.50,391.50
400.00,304.00,79.00,79.00,439.50,343.50
400.00,256.00,79.00,79.00,439.50,295.50
