72,0
x,y,dx,dy,x_c,y_c
242.18,290.62,79.72,79.72,282.04,330.48
242.18,290.62,79.72,79.72,282.04,330.48
226.04,274.47,79.72,79.72,265.90,314.33
258.33,290.62,79.72,79.72,298.19,330.48
274.47,290.62,79.72,79.72,314.33,330.48
242.18,258.33,79.72,79.72,282.04,298.19
242.18,242.18,79.72,79.72,282.04,282.04
242.18,209.89,79.72,79.72,282.04,249.75
242.18,177.60,79.72,79.72,282.04,217.46
193.75,177.60,79.72,79.72,233.60,217.46
177.60,177.60,79.72,79.72,217.46,217.46
161.45,177.60,79.72,79.72,201.31,217.46
177.60,161.45,79.72,79.72,217.46,201.31
177.60,161.45,79.72,79.72,217.46,201.31
161.45,177.60,79.72,79.72,201.31,217.46
129.16,161.45,79.72,79.72,169.02,201.31
145.31,145.31,79.72,79.72,185.17,185.17
161.45,129.16,79.72,79.72,201.31,169.02
193.75,145.31,79.72,79.72,233.60,185.17
209.89,145.31,79.72,79.72,249.75,185.17
274.47,177.60,79.72,79.72,314.33,217.46
290.62,177.60,79.72,79.72,330.48,217.46
306.76,177.60,79.72,79.72,346.62,217.46
290.62,177.60,79.72,79.72,330.48,217.46
306.76,177.60,79.72,79.72,346.62,217.46
322.91,177.60,79.72,79.72,362.77,217.46
355.20,145.31,79.72,79.72,395.06,185.17
355.20,145.31,79.72,79.72,395.06,185.17
322.91,145.31,79.72,79.72,362.77,185.17
290.62,145.31,79.72,79.72,330.48,185.17
258.33,145.31,79.72,79.72,298.19,185.17
226.04,306.76,79.72,79.72,265.90,346.62
209.89,306.76,79.72,79.72,249.75,346.62
193.75,322.91,79.72,79.72,233.60,362.77
177.60,355.20,79.72,79.72,217.46,395.06
193.75,339.05,79.72,79.72,233.60,378.91
209.89,306.76,79.72,79.72,249.75,346.62
226.04,306.76,79.72,79.72,265.90,346.62
258.33,290.62,79.72,79.72,298.19,330.48
274.47,306.76,79.72,79.72,314.33,346.62
290.62,306.76,79.72,79.72,330.48,346.62
274.47,322.91,79.72,79.72,314.33,362.77
258.33,306.76,79.72,79.72,298.19,346.62
274.47,339.05,79.72,79.72,314.33,378.91
258.33,322.91,79.72,79.72,298.19,362.77
258.33,355.20,79.72,79.72,298.19,395.06
226.04,355.20,79.72,79.72,265.90,395.06
209.89,371.35,79.72,79.72,249.75,411.20
193.75,339.05,79.72,79.72,233.60,378.91
177.60,355.20,79.72,79.72,217.46,395.06
226.04,371.35,79.72,79.72,265.90,411.20
226.04,435.93,79.72,79.72,265.90,475.79
177.60,419.78,79.72,79.72,217.46,459.64
145.31,387.49,79.72,79.72,185.17,427.35
113.02,355.20,79.72,79.72,152.88,395.06
96.87,322.91,79.72,79.72,136.73,362.77
80.73,274.47,79.72,79.72,120.59,314.33
80.73,242.18,79.72,79.72,120.59,282.04
64.58,193.75,79.72,79.72,104.44,233.60
64.58,161.45,79.72,79.72,104.44,201.31
258.33,419.78,79.72,79.72,298.19,459.64
290.62,387.49,79.72,79.72,330.48,427.35
322.91,355.20,79.72,79.72,362.77,395.06
339.05,306.76,79.72,79.72,378.91,346.62
355.20,274.47,79.72,79.72,395.06,314.33
371.35,242.18,79.72,79.72,411.20,282.04
387.49,193.75,79.72,79.72,427.35,233.60
387.49,161.45,79.72,79.72,427.35,201.31
