46,30
x,y,dx,dy,x_c,y_c
248.00,192.00,39.00,39.00,267.50,211.50
240.00,192.00,39.00,39.00,259.50,211.50
232.00,192.00,39.00,39.00,251.50,211.50
256.00,192.00,39.00,39.00,275.50,211.50
264.00,192.00,39.00,39.00,283.50,211.50
232.00,176.00,39.00,39.00,251.50,195.50
232.00,168.00,39.00,39.00,251.50,187.50
240.00,160.00,39.00,39.00,259.50,179.50
240.00,152.00,39.00,39.00,259.50,171.50
224.00,152.00,39.00,39.00,243.50,171.50
216.00,152.00,39.00,39.00,235.50,171.50
208.00,152.00,39.00,39.00,227.50,171.50
216.00,152.00,39.00,39.00,235.50,171.50
208.00,144.00,39.00,39.00,227.50,163.50
200.00,144.00,39.00,39.00,219.50,163.50
192.00,120.00,39.00,39.00,211.50,139.50
200.00,120.00,39.00,39.00,219.50,139.50
208.00,112.00,39.00,39.00,227.50,131.50
216.00,120.00,39.00,39.00,235.50,139.50
216.00,120.00,39.00,39.00,235.50,139.50
264.00,160.00,39.00,39.00,283.50,179.50
272.00,168.00,39.00,39.00,291.50,187.50
280.00,168.00,39.00,39.00,299.50,187.50
272.00,160.00,39.00,39.00,291.50,179.50
280.00,160.00,39.00,39.00,299.50,179.50
288.00,168.00,39.00,39.00,307.50,187.50
312.00,152.00,39.00,39.00,331.50,171.50
304.00,144.00,39.00,39.00,323.50,163.50
288.00,136.00,39.00,39.00,307.50,155.50
272.00,136.00,39.00,39.00,291.50,155.50
256.00,136.00,39.00,39.00,275.50,155.50
248.00,200.00,39.00,39.00,267.50,219.50
240.00,200.00,39.00,39.00,259.50,219.50
232.00,200.00,39.00,39.00,251.50,219.50
232.00,208.00,39.00,39.00,251.50,227.50
232.00,200.00,39.00,39.00,251.50,219.50
240.00,200.00,39.00,39.00,259.50,219.50
248.00,200.00,39.00,39.00,267.50,219.50
264.00,200.00,39.00,39.00,283.50,219.50
280.00,200.00,39.00,39.00,299.50,219.50
288.00,200.00,39.00,39.00,307.50,219.50
280.00,208.00,39.00,39.00,299.50,227.50
264.00,200.00,39.00,39.00,283.50,219.50
280.00,208.00,39.00,39.00,299.50,227.50
264.00,192.00,39.00,39.00,283.50,211.50
272.00,208.00,39.00,39.00,291.50,227.50
256.00,192.00,39.00,39.00,275.50,211.50
240.00,200.00,39.00,39.00,259.50,219.50
240.00,184.00,39.00,39.00,259.50,203.50
232.00,192.00,39.00,39.00,251.50,211.50
256.00,208.00,39.00,39.00,275.50,227.50
256.00,256.00,39.00,39.00,275.50,275.50
248.00,248.00,39.00,39.00,267.50,267.50
240.00,232.00,39.00,39.00,259.50,251.50
240.00,216.00,39.00,39.00,259.50,235.50
224.00,200.00,39.00,39.00,243.50,219.50
224.00,184.00,39.00,39.00,243.50,203.50
224.00,168.00,39.00,39.00,243.50,187.50
224.00,152.00,39.00,39.00,243.50,171.50
224.00,144.00,39.00,39.00,243.50,163.50
272.00,256.00,39.00,39.00,291.50,275.50
296.00,256.00,39.00,39.00,315.50,275.50
304.00,248.00,39.00,39.00,323.50,267.50
320.00,232.00,39.00,39.00,339.50,251.50
328.00,216.00,39.00,39.00,347.50,235.50
336.00,192.00,39.00,39.00,355.50,211.50
336.00,168.00,39.00,39.00,355.50,187.50
336.00,152.00,39.00,39.00,355.50,171.50
