111,15
x,y,dx,dy,x_c,y_c
272.93,291.12,89.84,89.84,317.85,336.04
254.73,291.12,89.84,89.84,299.65,336.04
236.54,291.12,89.84,89.84,281.46,336.04
272.93,291.12,89.84,89.84,317.85,336.04
291.12,272.93,89.84,89.84,336.04,317.85
254.73,254.73,89.84,89.84,299.65,299.65
254.73,236.54,89.84,89.84,299.65,281.46
254.73,200.15,89.84,89.84,299.65,245.07
254.73,181.95,89.84,89.84,299.65,226.87
218.34,181.95,89.84,89.84,263.26,226.87
218.34,181.95,89.84,89.84,263.26,226.87
200.15,181.95,89.84,89.84,245.07,226.87
218.34,163.76,89.84,89.84,263.26,208.68
218.34,163.76,89.84,89.84,263.26,208.68
200.15,181.95,89.84,89.84,245.07,226.87
163.76,145.56,89.84,89.84,208.68,190.48
181.95,145.56,89.84,89.84,226.87,190.48
200.15,145.56,89.84,89.84,245.07,190.48
218.34,145.56,89.84,89.84,263.26,190.48
236.54,145.56,89.84,89.84,281.46,190.48
309.32,181.95,89.84,89.84,354.24,226.87
327.51,181.95,89.84,89.84,372.43,226.87
345.71,181.95,89.84,89.84,390.63,226.87
327.51,163.76,89.84,89.84,372.43,208.68
327.51,163.76,89.84,89.84,372.43,208.68
345.71,181.95,89.84,89.84,390.63,226.87
400.29,145.56,89.84,89.84,445.21,190.48
382.10,127.37,89.84,89.84,427.02,172.29
345.71,127.37,89.84,89.84,390.63,172.29
327.51,127.37,89.84,89.84,372.43,172.29
291.12,145.56,89.84,89.84,336.04,190.48
272.93,291.12,89.84,89.84,317.85,336.04
254.73,272.93,89.84,89.84,299.65,317.85
236.54,272.93,89.84,89.84,281.46,317.85
218.34,291.12,89.84,89.84,263.26,336.04
236.54,291.12,89.84,89.84,281.46,336.04
254.73,291.12,89.84,89.84,299.65,336.04
272.93,309.32,89.84,89.84,317.85,354.24
309.32,291.12,89.84,89.84,354.24,336.04
345.71,291.12,89.84,89.84,390.63,336.04
363.90,309.32,89.84,89.84,408.82,354.24
345.71,309.32,89.84,89.84,390.63,354.24
309.32,309.32,89.84,89.84,354.24,354.24
345.71,327.51,89.84,89.84,390.63,372.43
309.32,309.32,89.84,89.84,354.24,354.24
309.32,327.51,89.84,89.84,354.24,372.43
272.93,309.32,89.84,89.84,317.85,354.24
236.54,327.51,89.84,89.84,281.46,372.43
236.54,291.12,89.84,89.84,281.46,336.04
218.34,309.32,89.84,89.84,263.26,354.24
272.93,345.71,89.84,89.84,317.85,390.63
272.93,436.68,89.84,89.84,317.85,481.60
254.73,436.68,89.84,89.84,299.65,481.60
236.54,418.49,89.84,89.84,281.46,463.41
236.54,382.10,89.84,89.84,281.46,427.02
218.34,363.90,89.84,89.84,263.26,408.82
200.15,327.51,89.84,89.84,245.07,372.43
181.95,291.12,89.84,89.84,226.87,336.04
163.76,254.73,89.84,89.84,208.68,299.65
163.76,218.34,89.84,89.84,208.68,263.26
327.51,418.49,89.84,89.84,372.43,463.41
363.90,400.29,89.84,89.84,408.82,445.21
400.29,363.90,89.84,89.84,445.21,408.82
418.49,327.51,89.84,89.84,463.41,372.43
454.88,291.12,89.84,89.84,499.80,336.04
454.88,236.54,89.84,89.84,499.80,281.46
454.88,181.95,89.84,89.84,499.80,226.87
454.88,145.56,89.84,89.84,499.80,190.48
