42,30
x,y,dx,dy,x_c,y_c
209.00,251.00,69.00,69.00,243.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
195.00,223.00,69.00,69.00,229.50,257.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,181.00,69.00,69.00,229.50,215.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,209.00,69.00,69.00,187.50,243.50
139.00,167.00,69.00,69.00,173.50,201.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
167.00,167.00,69.00,69.00,201.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
237.00,181.00,69.00,69.00,271.50,215.50
237.00,181.00,69.00,69.00,271.50,215.50
251.00,181.00,69.00,69.00,285.50,215.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
320.00,153.00,69.00,69.00,354.50,187.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
223.00,279.00,69.00,69.00,257.50,313.50
237.00,265.00,69.00,69.00,271.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
265.00,279.00,69.00,69.00,299.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
251.00,306.00,69.00,69.00,285.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
237.00,306.00,69.00,69.00,271.50,340.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,306.00,69.00,69.00,243.50,340.50
195.00,376.00,69.00,69.00,229.50,410.50
195.00,362.00,69.00,69.00,229.50,396.50
181.00,334.00,69.00,69.00,215.50,368.50
181.00,320.00,69.00,69.00,215.50,354.50
167.00,306.00,69.00,69.00,201.50,340.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,223.00,69.00,69.00,173.50,257.50
223.00,376.00,69.00,69.00,257.50,410.50
265.00,376.00,69.00,69.00,299.50,410.50
293.00,390.00,69.00,69.00,327.50,424.50
334.00,376.00,69.00,69.00,368.50,410.50
362.00,362.00,69.00,69.00,396.50,396.50
376.00,348.00,69.00,69.00,410.50,382.50
390.00,306.00,69.00,69.00,424.50,340.50
404.00,279.00,69.00,69.00,438.50,313.50
