48,30
x,y,dx,dy,x_c,y_c
53.00,137.00,52.00,52.00,79.00,163.00
53.00,137.00,52.00,52.00,79.00,163.00
42.00,137.00,52.00,52.00,68.00,163.00
63.00,137.00,52.00,52.00,89.00,163.00
74.00,137.00,52.00,52.00,100.00,163.00
42.00,116.00,52.00,52.00,68.00,142.00
42.00,106.00,52.00,52.00,68.00,132.00
53.00,95.00,52.00,52.00,79.00,121.00
53.00,84.00,52.00,52.00,79.00,110.00
32.00,84.00,52.00,52.00,58.00,110.00
32.00,84.00,52.00,52.00,58.00,110.00
21.00,84.00,52.00,52.00,47.00,110.00
32.00,84.00,52.00,52.00,58.00,110.00
32.00,84.00,52.00,52.00,58.00,110.00
21.00,95.00,52.00,52.00,47.00,121.00
11.00,63.00,52.00,52.00,37.00,89.00
11.00,63.00,52.00,52.00,37.00,89.00
21.00,63.00,52.00,52.00,47.00,89.00
32.00,63.00,52.00,52.00,58.00,89.00
42.00,63.00,52.00,52.00,68.00,89.00
84.00,84.00,52.00,52.00,110.00,110.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
127.00,74.00,52.00,52.00,153.00,100.00
116.00,74.00,52.00,52.00,142.00,100.00
95.00,63.00,52.00,52.00,121.00,89.00
84.00,63.00,52.00,52.00,110.00,89.00
63.00,63.00,52.00,52.00,89.00,89.00
53.00,158.00,52.00,52.00,79.00,184.00
42.00,158.00,52.00,52.00,68.00,184.00
32.00,158.00,52.00,52.00,58.00,184.00
32.00,169.00,52.00,52.00,58.00,195.00
32.00,169.00,52.00,52.00,58.00,195.00
42.00,158.00,52.00,52.00,68.00,184.00
53.00,158.00,52.00,52.00,79.00,184.00
63.00,158.00,52.00,52.00,89.00,184.00
74.00,158.00,52.00,52.00,100.00,184.00
84.00,169.00,52.00,52.00,110.00,195.00
63.00,169.00,52.00,52.00,89.00,195.00
63.00,158.00,52.00,52.00,89.00,184.00
74.00,179.00,52.00,52.00,100.00,205.00
53.00,169.00,52.00,52.00,79.00,195.00
63.00,190.00,52.00,52.00,89.00,216.00
42.00,179.00,52.00,52.00,68.00,205.00
32.00,190.00,52.00,52.00,58.00,216.00
42.00,179.00,52.00,52.00,68.00,205.00
32.00,190.00,52.00,52.00,58.00,216.00
42.00,211.00,52.00,52.00,68.00,237.00
42.00,274.00,52.00,52.00,68.00,300.00
32.00,264.00,52.00,52.00,58.00,290.00
21.00,253.00,52.00,52.00,47.00,279.00
21.00,232.00,52.00,52.00,47.00,258.00
11.00,222.00,52.00,52.00,37.00,248.00
11.00,201.00,52.00,52.00,37.00,227.00
11.00,190.00,52.00,52.00,37.00,216.00
11.00,179.00,52.00,52.00,37.00,205.00
11.00,169.00,52.00,52.00,37.00,195.00
63.00,264.00,52.00,52.00,89.00,290.00
95.00,253.00,52.00,52.00,121.00,279.00
106.00,232.00,52.00,52.00,132.00,258.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,190.00,52.00,52.00,163.00,216.00
148.00,169.00,52.00,52.00,174.00,195.00
158.00,137.00,52.00,52.00,184.00,163.00
158.00,116.00,52.00,52.00,184.00,142.00
