128,30
x,y,dx,dy,x_c,y_c
204.39,260.04,92.08,92.08,250.42,306.07
204.39,260.04,92.08,92.08,250.42,306.07
204.39,241.82,92.08,92.08,250.42,287.86
223.61,260.04,92.08,92.08,269.65,306.07
241.82,260.04,92.08,92.08,287.86,306.07
186.17,223.61,92.08,92.08,232.21,269.65
186.17,204.39,92.08,92.08,232.21,250.42
204.39,186.17,92.08,92.08,250.42,232.21
204.39,166.95,92.08,92.08,250.42,212.99
166.95,166.95,92.08,92.08,212.99,212.99
166.95,186.17,92.08,92.08,212.99,232.21
148.74,186.17,92.08,92.08,194.77,232.21
148.74,166.95,92.08,92.08,194.77,212.99
148.74,166.95,92.08,92.08,194.77,212.99
148.74,186.17,92.08,92.08,194.77,232.21
130.52,130.52,92.08,92.08,176.56,176.56
148.74,130.52,92.08,92.08,194.77,176.56
148.74,130.52,92.08,92.08,194.77,176.56
166.95,148.74,92.08,92.08,212.99,194.77
186.17,148.74,92.08,92.08,232.21,194.77
260.04,166.95,92.08,92.08,306.07,212.99
260.04,186.17,92.08,92.08,306.07,232.21
279.26,186.17,92.08,92.08,325.30,232.21
260.04,166.95,92.08,92.08,306.07,212.99
279.26,166.95,92.08,92.08,325.30,212.99
279.26,186.17,92.08,92.08,325.30,232.21
334.91,148.74,92.08,92.08,380.95,194.77
315.69,130.52,92.08,92.08,361.72,176.56
279.26,130.52,92.08,92.08,325.30,176.56
260.04,130.52,92.08,92.08,306.07,176.56
223.61,130.52,92.08,92.08,269.65,176.56
204.39,279.26,92.08,92.08,250.42,325.30
186.17,279.26,92.08,92.08,232.21,325.30
166.95,279.26,92.08,92.08,212.99,325.30
166.95,297.47,92.08,92.08,212.99,343.51
166.95,279.26,92.08,92.08,212.99,325.30
186.17,279.26,92.08,92.08,232.21,325.30
204.39,279.26,92.08,92.08,250.42,325.30
241.82,279.26,92.08,92.08,287.86,325.30
260.04,279.26,92.08,92.08,306.07,325.30
279.26,297.47,92.08,92.08,325.30,343.51
260.04,297.47,92.08,92.08,306.07,343.51
223.61,297.47,92.08,92.08,269.65,343.51
260.04,315.69,92.08,92.08,306.07,361.72
223.61,297.47,92.08,92.08,269.65,343.51
241.82,315.69,92.08,92.08,287.86,361.72
204.39,297.47,92.08,92.08,250.42,343.51
186.17,334.91,92.08,92.08,232.21,380.95
186.17,315.69,92.08,92.08,232.21,361.72
186.17,334.91,92.08,92.08,232.21,380.95
204.39,315.69,92.08,92.08,250.42,361.72
204.39,408.77,92.08,92.08,250.42,454.81
186.17,390.56,92.08,92.08,232.21,436.60
166.95,372.35,92.08,92.08,212.99,418.39
166.95,353.12,92.08,92.08,212.99,399.16
148.74,334.91,92.08,92.08,194.77,380.95
148.74,297.47,92.08,92.08,194.77,343.51
148.74,279.26,92.08,92.08,194.77,325.30
148.74,260.04,92.08,92.08,194.77,306.07
148.74,241.82,92.08,92.08,194.77,287.86
241.82,390.56,92.08,92.08,287.86,436.60
279.26,372.35,92.08,92.08,325.30,418.39
315.69,353.12,92.08,92.08,361.72,399.16
353.12,315.69,92.08,92.08,399.16,361.72
372.35,279.26,92.08,92.08,418.39,325.30
390.56,241.82,92.08,92.08,436.60,287.86
390.56,186.17,92.08,92.08,436.60,232.21
408.77,148.74,92.08,92.08,454.81,194.77
