120,0
x,y,dx,dy,x_c,y_c
264.92,294.47,72.83,72.83,301.33,330.88
250.14,294.47,72.83,72.83,286.56,330.88
250.14,294.47,72.83,72.83,286.56,330.88
279.70,279.70,72.83,72.83,316.11,316.11
294.47,279.70,72.83,72.83,330.88,316.11
264.92,264.92,72.83,72.83,301.33,301.33
264.92,250.14,72.83,72.83,301.33,286.56
264.92,220.59,72.83,72.83,301.33,257.00
264.92,205.81,72.83,72.83,301.33,242.23
220.59,205.81,72.83,72.83,257.00,242.23
205.81,205.81,72.83,72.83,242.23,242.23
191.04,220.59,72.83,72.83,227.45,257.00
205.81,205.81,72.83,72.83,242.23,242.23
191.04,205.81,72.83,72.83,227.45,242.23
176.26,220.59,72.83,72.83,212.67,257.00
131.93,191.04,72.83,72.83,168.34,227.45
146.71,161.48,72.83,72.83,183.12,197.90
161.48,146.71,72.83,72.83,197.90,183.12
191.04,146.71,72.83,72.83,227.45,183.12
220.59,146.71,72.83,72.83,257.00,183.12
294.47,205.81,72.83,72.83,330.88,242.23
309.25,205.81,72.83,72.83,345.66,242.23
322.97,205.81,72.83,72.83,359.38,242.23
309.25,191.04,72.83,72.83,345.66,227.45
309.25,191.04,72.83,72.83,345.66,227.45
322.97,205.81,72.83,72.83,359.38,242.23
352.52,191.04,72.83,72.83,388.93,227.45
352.52,191.04,72.83,72.83,388.93,227.45
337.75,191.04,72.83,72.83,374.16,227.45
322.97,191.04,72.83,72.83,359.38,227.45
309.25,191.04,72.83,72.83,345.66,227.45
264.92,309.25,72.83,72.83,301.33,345.66
250.14,309.25,72.83,72.83,286.56,345.66
235.37,322.97,72.83,72.83,271.78,359.38
220.59,337.75,72.83,72.83,257.00,374.16
235.37,337.75,72.83,72.83,271.78,374.16
250.14,322.97,72.83,72.83,286.56,359.38
264.92,322.97,72.83,72.83,301.33,359.38
294.47,294.47,72.83,72.83,330.88,330.88
309.25,309.25,72.83,72.83,345.66,345.66
322.97,322.97,72.83,72.83,359.38,359.38
309.25,309.25,72.83,72.83,345.66,345.66
309.25,309.25,72.83,72.83,345.66,345.66
309.25,352.52,72.83,72.83,345.66,388.93
294.47,337.75,72.83,72.83,330.88,374.16
294.47,367.30,72.83,72.83,330.88,403.71
264.92,352.52,72.83,72.83,301.33,388.93
235.37,367.30,72.83,72.83,271.78,403.71
250.14,337.75,72.83,72.83,286.56,374.16
235.37,352.52,72.83,72.83,271.78,388.93
264.92,367.30,72.83,72.83,301.33,403.71
264.92,441.18,72.83,72.83,301.33,477.59
235.37,426.40,72.83,72.83,271.78,462.82
205.81,396.85,72.83,72.83,242.23,433.26
176.26,367.30,72.83,72.83,212.67,403.71
146.71,337.75,72.83,72.83,183.12,374.16
131.93,294.47,72.83,72.83,168.34,330.88
117.16,264.92,72.83,72.83,153.57,301.33
103.43,220.59,72.83,72.83,139.85,257.00
103.43,191.04,72.83,72.83,139.85,227.45
294.47,426.40,72.83,72.83,330.88,462.82
322.97,396.85,72.83,72.83,359.38,433.26
337.75,382.07,72.83,72.83,374.16,418.49
352.52,337.75,72.83,72.83,388.93,374.16
367.30,309.25,72.83,72.83,403.71,345.66
382.07,279.70,72.83,72.83,418.49,316.11
382.07,235.37,72.83,72.83,418.49,271.78
382.07,205.81,72.83,72.83,418.49,242.23
