49,0
x,y,dx,dy,x_c,y_c
296.73,279.27,86.18,86.18,339.82,322.36
279.27,279.27,86.18,86.18,322.36,322.36
261.82,279.27,86.18,86.18,304.91,322.36
314.18,279.27,86.18,86.18,357.27,322.36
331.64,279.27,86.18,86.18,374.73,322.36
296.73,244.36,86.18,86.18,339.82,287.45
296.73,226.91,86.18,86.18,339.82,270.00
296.73,192.00,86.18,86.18,339.82,235.09
296.73,174.55,86.18,86.18,339.82,217.64
244.36,174.55,86.18,86.18,287.45,217.64
226.91,174.55,86.18,86.18,270.00,217.64
209.45,174.55,86.18,86.18,252.55,217.64
226.91,157.09,86.18,86.18,270.00,200.18
209.45,157.09,86.18,86.18,252.55,200.18
192.00,174.55,86.18,86.18,235.09,217.64
157.09,139.64,86.18,86.18,200.18,182.73
174.55,122.18,86.18,86.18,217.64,165.27
209.45,104.73,86.18,86.18,252.55,147.82
244.36,104.73,86.18,86.18,287.45,147.82
279.27,104.73,86.18,86.18,322.36,147.82
349.09,174.55,86.18,86.18,392.18,217.64
366.55,192.00,86.18,86.18,409.64,235.09
384.00,192.00,86.18,86.18,427.09,235.09
366.55,174.55,86.18,86.18,409.64,217.64
366.55,174.55,86.18,86.18,409.64,217.64
384.00,174.55,86.18,86.18,427.09,217.64
418.91,139.64,86.18,86.18,462.00,182.73
401.45,139.64,86.18,86.18,444.55,182.73
384.00,139.64,86.18,86.18,427.09,182.73
366.55,139.64,86.18,86.18,409.64,182.73
331.64,139.64,86.18,86.18,374.73,182.73
279.27,296.73,86.18,86.18,322.36,339.82
244.36,296.73,86.18,86.18,287.45,339.82
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
226.91,331.64,86.18,86.18,270.00,374.73
244.36,314.18,86.18,86.18,287.45,357.27
279.27,314.18,86.18,86.18,322.36,357.27
296.73,296.73,86.18,86.18,339.82,339.82
314.18,314.18,86.18,86.18,357.27,357.27
314.18,314.18,86.18,86.18,357.27,357.27
314.18,314.18,86.18,86.18,357.27,357.27
314.18,314.18,86.18,86.18,357.27,357.27
296.73,331.64,86.18,86.18,339.82,374.73
279.27,314.18,86.18,86.18,322.36,357.27
279.27,331.64,86.18,86.18,322.36,374.73
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
244.36,331.64,86.18,86.18,287.45,374.73
244.36,418.91,86.18,86.18,287.45,462.00
192.00,418.91,86.18,86.18,235.09,462.00
157.09,384.00,86.18,86.18,200.18,427.09
122.18,349.09,86.18,86.18,165.27,392.18
104.73,314.18,86.18,86.18,147.82,357.27
87.27,261.82,86.18,86.18,130.36,304.91
87.27,226.91,86.18,86.18,130.36,270.00
69.82,174.55,86.18,86.18,112.91,217.64
69.82,139.64,86.18,86.18,112.91,182.73
279.27,401.45,86.18,86.18,322.36,444.55
314.18,384.00,86.18,86.18,357.27,427.09
349.09,366.55,86.18,86.18,392.18,409.64
366.55,331.64,86.18,86.18,409.64,374.73
366.55,314.18,86.18,86.18,409.64,357.27
366.55,296.73,86.18,86.18,409.64,339.82
366.55,244.36,86.18,86.18,409.64,287.45
366.55,209.45,86.18,86.18,409.64,252.55
