78,15
x,y,dx,dy,x_c,y_c
449.83,402.88,56.77,56.77,478.22,431.27
437.82,402.88,56.77,56.77,466.21,431.27
426.90,402.88,56.77,56.77,455.29,431.27
460.75,402.88,56.77,56.77,489.13,431.27
472.76,402.88,56.77,56.77,501.14,431.27
437.82,369.03,56.77,56.77,466.21,397.42
437.82,357.02,56.77,56.77,466.21,385.41
437.82,346.11,56.77,56.77,466.21,374.49
437.82,323.18,56.77,56.77,466.21,351.57
414.89,334.10,56.77,56.77,443.28,362.48
402.88,334.10,56.77,56.77,431.27,362.48
391.96,334.10,56.77,56.77,420.35,362.48
402.88,334.10,56.77,56.77,431.27,362.48
391.96,334.10,56.77,56.77,420.35,362.48
391.96,334.10,56.77,56.77,420.35,362.48
369.03,299.16,56.77,56.77,397.42,327.55
379.95,288.24,56.77,56.77,408.34,316.63
391.96,288.24,56.77,56.77,420.35,316.63
402.88,288.24,56.77,56.77,431.27,316.63
414.89,288.24,56.77,56.77,443.28,316.63
483.68,323.18,56.77,56.77,512.06,351.57
495.69,323.18,56.77,56.77,524.07,351.57
506.60,323.18,56.77,56.77,534.99,351.57
495.69,311.17,56.77,56.77,524.07,339.56
506.60,299.16,56.77,56.77,534.99,327.55
518.61,299.16,56.77,56.77,547.00,327.55
553.55,276.23,56.77,56.77,581.94,304.62
541.54,265.31,56.77,56.77,569.93,293.70
518.61,265.31,56.77,56.77,547.00,293.70
495.69,265.31,56.77,56.77,524.07,293.70
460.75,276.23,56.77,56.77,489.13,304.62
449.83,426.90,56.77,56.77,478.22,455.29
437.82,426.90,56.77,56.77,466.21,455.29
426.90,437.82,56.77,56.77,455.29,466.21
414.89,449.83,56.77,56.77,443.28,478.22
426.90,449.83,56.77,56.77,455.29,478.22
437.82,437.82,56.77,56.77,466.21,466.21
449.83,437.82,56.77,56.77,478.22,466.21
472.76,426.90,56.77,56.77,501.14,455.29
483.68,426.90,56.77,56.77,512.06,455.29
506.60,437.82,56.77,56.77,534.99,466.21
483.68,437.82,56.77,56.77,512.06,466.21
472.76,437.82,56.77,56.77,501.14,466.21
495.69,460.75,56.77,56.77,524.07,489.13
472.76,437.82,56.77,56.77,501.14,466.21
472.76,449.83,56.77,56.77,501.14,478.22
449.83,437.82,56.77,56.77,478.22,466.21
437.82,460.75,56.77,56.77,466.21,489.13
449.83,437.82,56.77,56.77,478.22,466.21
426.90,460.75,56.77,56.77,455.29,489.13
449.83,460.75,56.77,56.77,478.22,489.13
437.82,518.61,56.77,56.77,466.21,547.00
426.90,506.60,56.77,56.77,455.29,534.99
414.89,495.69,56.77,56.77,443.28,524.07
402.88,472.76,56.77,56.77,431.27,501.14
391.96,460.75,56.77,56.77,420.35,489.13
379.95,437.82,56.77,56.77,408.34,466.21
369.03,414.89,56.77,56.77,397.42,443.28
357.02,402.88,56.77,56.77,385.41,431.27
357.02,379.95,56.77,56.77,385.41,408.34
472.76,518.61,56.77,56.77,501.14,547.00
495.69,506.60,56.77,56.77,524.07,534.99
518.61,506.60,56.77,56.77,547.00,534.99
530.62,495.69,56.77,56.77,559.01,524.07
553.55,472.76,56.77,56.77,581.94,501.14
553.55,449.83,56.77,56.77,581.94,478.22
553.55,414.89,56.77,56.77,581.94,443.28
553.55,391.96,56.77,56.77,581.94,420.35
