107,30
x,y,dx,dy,x_c,y_c
260.61,330.11,85.79,85.79,303.51,373.00
260.61,330.11,85.79,85.79,303.51,373.00
243.24,330.11,85.79,85.79,286.13,373.00
277.99,330.11,85.79,85.79,320.88,373.00
295.36,330.11,85.79,85.79,338.25,373.00
243.24,295.36,85.79,85.79,286.13,338.25
243.24,277.99,85.79,85.79,286.13,320.88
260.61,260.61,85.79,85.79,303.51,303.51
260.61,243.24,85.79,85.79,303.51,286.13
225.86,243.24,85.79,85.79,268.76,286.13
225.86,243.24,85.79,85.79,268.76,286.13
208.49,243.24,85.79,85.79,251.38,286.13
208.49,243.24,85.79,85.79,251.38,286.13
208.49,225.86,85.79,85.79,251.38,268.76
191.12,225.86,85.79,85.79,234.01,268.76
173.74,173.74,85.79,85.79,216.63,216.63
173.74,173.74,85.79,85.79,216.63,216.63
191.12,156.37,85.79,85.79,234.01,199.26
208.49,173.74,85.79,85.79,251.38,216.63
208.49,173.74,85.79,85.79,251.38,216.63
312.74,243.24,85.79,85.79,355.63,286.13
312.74,243.24,85.79,85.79,355.63,286.13
312.74,243.24,85.79,85.79,355.63,286.13
312.74,225.86,85.79,85.79,355.63,268.76
330.11,225.86,85.79,85.79,373.00,268.76
347.48,225.86,85.79,85.79,390.38,268.76
399.61,191.12,85.79,85.79,442.50,234.01
364.86,173.74,85.79,85.79,407.75,216.63
330.11,156.37,85.79,85.79,373.00,199.26
295.36,156.37,85.79,85.79,338.25,199.26
260.61,156.37,85.79,85.79,303.51,199.26
260.61,364.86,85.79,85.79,303.51,407.75
243.24,364.86,85.79,85.79,286.13,407.75
243.24,364.86,85.79,85.79,286.13,407.75
243.24,382.23,85.79,85.79,286.13,425.13
243.24,382.23,85.79,85.79,286.13,425.13
243.24,364.86,85.79,85.79,286.13,407.75
260.61,364.86,85.79,85.79,303.51,407.75
295.36,364.86,85.79,85.79,338.25,407.75
330.11,364.86,85.79,85.79,373.00,407.75
347.48,364.86,85.79,85.79,390.38,407.75
312.74,382.23,85.79,85.79,355.63,425.13
295.36,364.86,85.79,85.79,338.25,407.75
330.11,399.61,85.79,85.79,373.00,442.50
295.36,382.23,85.79,85.79,338.25,425.13
295.36,399.61,85.79,85.79,338.25,442.50
260.61,364.86,85.79,85.79,303.51,407.75
243.24,382.23,85.79,85.79,286.13,425.13
243.24,347.48,85.79,85.79,286.13,390.38
225.86,364.86,85.79,85.79,268.76,407.75
260.61,382.23,85.79,85.79,303.51,425.13
260.61,469.10,85.79,85.79,303.51,512.00
243.24,451.73,85.79,85.79,286.13,494.62
208.49,434.36,85.79,85.79,251.38,477.25
208.49,399.61,85.79,85.79,251.38,442.50
191.12,382.23,85.79,85.79,234.01,425.13
191.12,347.48,85.79,85.79,234.01,390.38
191.12,330.11,85.79,85.79,234.01,373.00
173.74,312.74,85.79,85.79,216.63,355.63
173.74,295.36,85.79,85.79,216.63,338.25
295.36,469.10,85.79,85.79,338.25,512.00
347.48,469.10,85.79,85.79,390.38,512.00
382.23,469.10,85.79,85.79,425.13,512.00
416.98,434.36,85.79,85.79,459.87,477.25
416.98,399.61,85.79,85.79,459.87,442.50
434.36,364.86,85.79,85.79,477.25,407.75
434.36,312.74,85.79,85.79,477.25,355.63
451.73,277.99,85.79,85.79,494.62,320.88
