93,0
x,y,dx,dy,x_c,y_c
265.09,278.18,65.45,65.45,297.82,310.91
250.91,278.18,65.45,65.45,283.64,310.91
250.91,278.18,65.45,65.45,283.64,310.91
278.18,278.18,65.45,65.45,310.91,310.91
291.27,278.18,65.45,65.45,324.00,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
265.09,211.64,65.45,65.45,297.82,244.36
224.73,224.73,65.45,65.45,257.45,257.45
211.64,237.82,65.45,65.45,244.36,270.55
198.55,237.82,65.45,65.45,231.27,270.55
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
185.45,224.73,65.45,65.45,218.18,257.45
145.09,198.55,65.45,65.45,177.82,231.27
159.27,172.36,65.45,65.45,192.00,205.09
172.36,172.36,65.45,65.45,205.09,205.09
198.55,172.36,65.45,65.45,231.27,205.09
224.73,185.45,65.45,65.45,257.45,218.18
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,172.36,65.45,65.45,403.64,205.09
343.64,172.36,65.45,65.45,376.36,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,185.45,65.45,65.45,337.09,218.18
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
237.82,291.27,65.45,65.45,270.55,324.00
237.82,304.36,65.45,65.45,270.55,337.09
237.82,304.36,65.45,65.45,270.55,337.09
250.91,304.36,65.45,65.45,283.64,337.09
265.09,304.36,65.45,65.45,297.82,337.09
291.27,291.27,65.45,65.45,324.00,324.00
304.36,304.36,65.45,65.45,337.09,337.09
304.36,317.45,65.45,65.45,337.09,350.18
304.36,304.36,65.45,65.45,337.09,337.09
291.27,304.36,65.45,65.45,324.00,337.09
291.27,343.64,65.45,65.45,324.00,376.36
278.18,343.64,65.45,65.45,310.91,376.36
278.18,370.91,65.45,65.45,310.91,403.64
250.91,356.73,65.45,65.45,283.64,389.45
224.73,370.91,65.45,65.45,257.45,403.64
224.73,356.73,65.45,65.45,257.45,389.45
211.64,370.91,65.45,65.45,244.36,403.64
250.91,370.91,65.45,65.45,283.64,403.64
265.09,436.36,65.45,65.45,297.82,469.09
224.73,423.27,65.45,65.45,257.45,456.00
198.55,397.09,65.45,65.45,231.27,429.82
172.36,356.73,65.45,65.45,205.09,389.45
145.09,317.45,65.45,65.45,177.82,350.18
132.00,278.18,65.45,65.45,164.73,310.91
118.91,237.82,65.45,65.45,151.64,270.55
105.82,185.45,65.45,65.45,138.55,218.18
105.82,145.09,65.45,65.45,138.55,177.82
291.27,423.27,65.45,65.45,324.00,456.00
317.45,384.00,65.45,65.45,350.18,416.73
343.64,356.73,65.45,65.45,376.36,389.45
370.91,317.45,65.45,65.45,403.64,350.18
384.00,291.27,65.45,65.45,416.73,324.00
397.09,250.91,65.45,65.45,429.82,283.64
410.18,211.64,65.45,65.45,442.91,244.36
410.18,185.45,65.45,65.45,442.91,218.18
