47,30
x,y,dx,dy,x_c,y_c
206.00,153.00,25.00,25.00,218.50,165.50
201.00,153.00,25.00,25.00,213.50,165.50
195.00,153.00,25.00,25.00,207.50,165.50
211.00,153.00,25.00,25.00,223.50,165.50
216.00,153.00,25.00,25.00,228.50,165.50
201.00,143.00,25.00,25.00,213.50,155.50
201.00,137.00,25.00,25.00,213.50,149.50
206.00,132.00,25.00,25.00,218.50,144.50
206.00,127.00,25.00,25.00,218.50,139.50
195.00,127.00,25.00,25.00,207.50,139.50
190.00,132.00,25.00,25.00,202.50,144.50
185.00,132.00,25.00,25.00,197.50,144.50
190.00,127.00,25.00,25.00,202.50,139.50
185.00,127.00,25.00,25.00,197.50,139.50
179.00,132.00,25.00,25.00,191.50,144.50
174.00,121.00,25.00,25.00,186.50,133.50
174.00,121.00,25.00,25.00,186.50,133.50
179.00,116.00,25.00,25.00,191.50,128.50
185.00,121.00,25.00,25.00,197.50,133.50
190.00,121.00,25.00,25.00,202.50,133.50
222.00,127.00,25.00,25.00,234.50,139.50
227.00,127.00,25.00,25.00,239.50,139.50
232.00,127.00,25.00,25.00,244.50,139.50
227.00,121.00,25.00,25.00,239.50,133.50
232.00,121.00,25.00,25.00,244.50,133.50
232.00,121.00,25.00,25.00,244.50,133.50
248.00,116.00,25.00,25.00,260.50,128.50
238.00,111.00,25.00,25.00,250.50,123.50
227.00,106.00,25.00,25.00,239.50,118.50
216.00,106.00,25.00,25.00,228.50,118.50
206.00,106.00,25.00,25.00,218.50,118.50
206.00,164.00,25.00,25.00,218.50,176.50
201.00,164.00,25.00,25.00,213.50,176.50
195.00,164.00,25.00,25.00,207.50,176.50
195.00,169.00,25.00,25.00,207.50,181.50
195.00,169.00,25.00,25.00,207.50,181.50
201.00,164.00,25.00,25.00,213.50,176.50
206.00,169.00,25.00,25.00,218.50,181.50
211.00,164.00,25.00,25.00,223.50,176.50
216.00,164.00,25.00,25.00,228.50,176.50
222.00,169.00,25.00,25.00,234.50,181.50
211.00,169.00,25.00,25.00,223.50,181.50
206.00,164.00,25.00,25.00,218.50,176.50
222.00,174.00,25.00,25.00,234.50,186.50
211.00,169.00,25.00,25.00,223.50,181.50
216.00,174.00,25.00,25.00,228.50,186.50
211.00,169.00,25.00,25.00,223.50,181.50
201.00,174.00,25.00,25.00,213.50,186.50
206.00,169.00,25.00,25.00,218.50,181.50
201.00,174.00,25.00,25.00,213.50,186.50
211.00,174.00,25.00,25.00,223.50,186.50
216.00,206.00,25.00,25.00,228.50,218.50
211.00,206.00,25.00,25.00,223.50,218.50
206.00,201.00,25.00,25.00,218.50,213.50
201.00,195.00,25.00,25.00,213.50,207.50
190.00,190.00,25.00,25.00,202.50,202.50
190.00,179.00,25.00,25.00,202.50,191.50
190.00,169.00,25.00,25.00,202.50,181.50
185.00,158.00,25.00,25.00,197.50,170.50
185.00,153.00,25.00,25.00,197.50,165.50
232.00,201.00,25.00,25.00,244.50,213.50
248.00,195.00,25.00,25.00,260.50,207.50
264.00,190.00,25.00,25.00,276.50,202.50
274.00,179.00,25.00,25.00,286.50,191.50
285.00,169.00,25.00,25.00,297.50,181.50
290.00,158.00,25.00,25.00,302.50,170.50
296.00,143.00,25.00,25.00,308.50,155.50
301.00,132.00,25.00,25.00,313.50,144.50
