135,0
x,y,dx,dy,x_c,y_c
255.53,300.81,74.39,74.39,292.73,338.01
240.43,300.81,74.39,74.39,277.63,338.01
225.34,300.81,74.39,74.39,262.54,338.01
270.62,300.81,74.39,74.39,307.82,338.01
285.72,300.81,74.39,74.39,322.92,338.01
255.53,270.62,74.39,74.39,292.73,307.82
255.53,240.43,74.39,74.39,292.73,277.63
255.53,210.25,74.39,74.39,292.73,247.44
270.62,195.15,74.39,74.39,307.82,232.35
225.34,195.15,74.39,74.39,262.54,232.35
210.25,195.15,74.39,74.39,247.44,232.35
210.25,195.15,74.39,74.39,247.44,232.35
210.25,180.06,74.39,74.39,247.44,217.25
195.15,180.06,74.39,74.39,232.35,217.25
180.06,195.15,74.39,74.39,217.25,232.35
149.87,164.96,74.39,74.39,187.06,202.16
164.96,149.87,74.39,74.39,202.16,187.06
180.06,134.77,74.39,74.39,217.25,171.97
210.25,149.87,74.39,74.39,247.44,187.06
225.34,149.87,74.39,74.39,262.54,187.06
315.91,210.25,74.39,74.39,353.10,247.44
329.92,225.34,74.39,74.39,367.12,262.54
345.02,225.34,74.39,74.39,382.22,262.54
329.92,210.25,74.39,74.39,367.12,247.44
345.02,210.25,74.39,74.39,382.22,247.44
360.11,225.34,74.39,74.39,397.31,262.54
390.30,195.15,74.39,74.39,427.50,232.35
375.21,195.15,74.39,74.39,412.40,232.35
345.02,180.06,74.39,74.39,382.22,217.25
329.92,180.06,74.39,74.39,367.12,217.25
300.81,210.25,74.39,74.39,338.01,247.44
255.53,329.92,74.39,74.39,292.73,367.12
240.43,315.91,74.39,74.39,277.63,353.10
210.25,329.92,74.39,74.39,247.44,367.12
195.15,345.02,74.39,74.39,232.35,382.22
195.15,345.02,74.39,74.39,232.35,382.22
240.43,329.92,74.39,74.39,277.63,367.12
255.53,345.02,74.39,74.39,292.73,382.22
285.72,329.92,74.39,74.39,322.92,367.12
300.81,345.02,74.39,74.39,338.01,382.22
315.91,345.02,74.39,74.39,353.10,382.22
300.81,345.02,74.39,74.39,338.01,382.22
285.72,345.02,74.39,74.39,322.92,382.22
300.81,375.21,74.39,74.39,338.01,412.40
285.72,360.11,74.39,74.39,322.92,397.31
285.72,375.21,74.39,74.39,322.92,412.40
255.53,360.11,74.39,74.39,292.73,397.31
225.34,375.21,74.39,74.39,262.54,412.40
225.34,345.02,74.39,74.39,262.54,382.22
210.25,360.11,74.39,74.39,247.44,397.31
255.53,375.21,74.39,74.39,292.73,412.40
270.62,465.77,74.39,74.39,307.82,502.97
225.34,450.68,74.39,74.39,262.54,487.88
195.15,420.49,74.39,74.39,232.35,457.69
164.96,390.30,74.39,74.39,202.16,427.50
134.77,360.11,74.39,74.39,171.97,397.31
119.68,315.91,74.39,74.39,156.88,353.10
119.68,285.72,74.39,74.39,156.88,322.92
105.66,240.43,74.39,74.39,142.86,277.63
105.66,195.15,74.39,74.39,142.86,232.35
300.81,450.68,74.39,74.39,338.01,487.88
329.92,420.49,74.39,74.39,367.12,457.69
360.11,405.40,74.39,74.39,397.31,442.59
375.21,360.11,74.39,74.39,412.40,397.31
375.21,329.92,74.39,74.39,412.40,367.12
390.30,300.81,74.39,74.39,427.50,338.01
405.40,255.53,74.39,74.39,442.59,292.73
405.40,225.34,74.39,74.39,442.59,262.54
