61,0
x,y,dx,dy,x_c,y_c
262.61,324.66,76.46,76.46,300.83,362.89
247.09,324.66,76.46,76.46,285.32,362.89
231.58,324.66,76.46,76.46,269.81,362.89
278.12,324.66,76.46,76.46,316.35,362.89
293.63,324.66,76.46,76.46,331.86,362.89
262.61,293.63,76.46,76.46,300.83,331.86
262.61,278.12,76.46,76.46,300.83,316.35
262.61,247.09,76.46,76.46,300.83,285.32
262.61,231.58,76.46,76.46,300.83,269.81
216.07,231.58,76.46,76.46,254.30,269.81
200.56,231.58,76.46,76.46,238.78,269.81
185.04,231.58,76.46,76.46,223.27,269.81
200.56,216.07,76.46,76.46,238.78,254.30
185.04,216.07,76.46,76.46,223.27,254.30
169.53,231.58,76.46,76.46,207.76,269.81
122.99,216.07,76.46,76.46,161.22,254.30
138.51,185.04,76.46,76.46,176.73,223.27
169.53,169.53,76.46,76.46,207.76,207.76
200.56,185.04,76.46,76.46,238.78,223.27
216.07,200.56,76.46,76.46,254.30,238.78
309.15,247.09,76.46,76.46,347.37,285.32
324.66,247.09,76.46,76.46,362.89,285.32
339.06,247.09,76.46,76.46,377.29,285.32
324.66,247.09,76.46,76.46,362.89,285.32
339.06,247.09,76.46,76.46,377.29,285.32
354.58,262.61,76.46,76.46,392.80,300.83
401.11,247.09,76.46,76.46,439.34,285.32
401.11,247.09,76.46,76.46,439.34,285.32
370.09,231.58,76.46,76.46,408.32,269.81
354.58,231.58,76.46,76.46,392.80,269.81
324.66,231.58,76.46,76.46,362.89,269.81
262.61,339.06,76.46,76.46,300.83,377.29
247.09,339.06,76.46,76.46,285.32,377.29
231.58,354.58,76.46,76.46,269.81,392.80
231.58,370.09,76.46,76.46,269.81,408.32
231.58,370.09,76.46,76.46,269.81,408.32
247.09,354.58,76.46,76.46,285.32,392.80
262.61,354.58,76.46,76.46,300.83,392.80
293.63,339.06,76.46,76.46,331.86,377.29
309.15,354.58,76.46,76.46,347.37,392.80
309.15,370.09,76.46,76.46,347.37,408.32
309.15,354.58,76.46,76.46,347.37,392.80
293.63,354.58,76.46,76.46,331.86,392.80
293.63,401.11,76.46,76.46,331.86,439.34
278.12,401.11,76.46,76.46,316.35,439.34
278.12,432.14,76.46,76.46,316.35,470.37
247.09,416.63,76.46,76.46,285.32,454.85
216.07,432.14,76.46,76.46,254.30,470.37
216.07,401.11,76.46,76.46,254.30,439.34
200.56,416.63,76.46,76.46,238.78,454.85
247.09,432.14,76.46,76.46,285.32,470.37
262.61,509.70,76.46,76.46,300.83,547.93
231.58,494.19,76.46,76.46,269.81,532.42
200.56,478.68,76.46,76.46,238.78,516.90
169.53,447.65,76.46,76.46,207.76,485.88
154.02,416.63,76.46,76.46,192.25,454.85
138.51,370.09,76.46,76.46,176.73,408.32
122.99,339.06,76.46,76.46,161.22,377.29
108.59,293.63,76.46,76.46,146.82,331.86
108.59,247.09,76.46,76.46,146.82,285.32
293.63,494.19,76.46,76.46,331.86,532.42
324.66,463.16,76.46,76.46,362.89,501.39
370.09,432.14,76.46,76.46,408.32,470.37
385.60,370.09,76.46,76.46,423.83,408.32
401.11,339.06,76.46,76.46,439.34,377.29
416.63,309.15,76.46,76.46,454.85,347.37
432.14,262.61,76.46,76.46,470.37,300.83
432.14,216.07,76.46,76.46,470.37,254.30
