55,45
x,y,dx,dy,x_c,y_c
209.63,279.51,86.25,86.25,252.76,322.63
209.63,279.51,86.25,86.25,252.76,322.63
209.63,279.51,86.25,86.25,252.76,322.63
227.10,279.51,86.25,86.25,270.22,322.63
244.57,279.51,86.25,86.25,287.69,322.63
192.16,244.57,86.25,86.25,235.29,287.69
209.63,227.10,86.25,86.25,252.76,270.22
227.10,192.16,86.25,86.25,270.22,235.29
262.04,174.69,86.25,86.25,305.16,217.82
262.04,174.69,86.25,86.25,305.16,217.82
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
279.51,174.69,86.25,86.25,322.63,217.82
279.51,174.69,86.25,86.25,322.63,217.82
279.51,174.69,86.25,86.25,322.63,217.82
262.04,139.75,86.25,86.25,305.16,182.88
279.51,122.28,86.25,86.25,322.63,165.41
296.97,104.81,86.25,86.25,340.10,147.94
314.44,104.81,86.25,86.25,357.57,147.94
331.91,104.81,86.25,86.25,375.04,147.94
296.97,174.69,86.25,86.25,340.10,217.82
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
296.97,174.69,86.25,86.25,340.10,217.82
314.44,174.69,86.25,86.25,357.57,217.82
314.44,192.16,86.25,86.25,357.57,235.29
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
279.51,157.22,86.25,86.25,322.63,200.35
244.57,157.22,86.25,86.25,287.69,200.35
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,349.38,86.25,86.25,235.29,392.51
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
262.04,349.38,86.25,86.25,305.16,392.51
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
209.63,331.91,86.25,86.25,252.76,375.04
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
227.10,349.38,86.25,86.25,270.22,392.51
244.57,436.73,86.25,86.25,287.69,479.85
227.10,419.26,86.25,86.25,270.22,462.38
209.63,401.79,86.25,86.25,252.76,444.92
192.16,366.85,86.25,86.25,235.29,409.98
174.69,349.38,86.25,86.25,217.82,392.51
157.22,314.44,86.25,86.25,200.35,357.57
157.22,279.51,86.25,86.25,200.35,322.63
157.22,262.04,86.25,86.25,200.35,305.16
157.22,227.10,86.25,86.25,200.35,270.22
296.97,436.73,86.25,86.25,340.10,479.85
349.38,419.26,86.25,86.25,392.51,462.38
419.26,401.79,86.25,86.25,462.38,444.92
471.67,366.85,86.25,86.25,514.79,409.98
506.60,331.91,86.25,86.25,549.73,375.04
524.07,279.51,86.25,86.25,567.20,322.63
524.07,227.10,86.25,86.25,567.20,270.22
524.07,174.69,86.25,86.25,567.20,217.82
