134,45
x,y,dx,dy,x_c,y_c
216.50,367.11,107.07,107.07,270.04,420.65
194.14,367.11,107.07,107.07,247.68,420.65
194.14,345.93,107.07,107.07,247.68,399.47
216.50,367.11,107.07,107.07,270.04,420.65
237.68,367.11,107.07,107.07,291.22,420.65
172.96,324.75,107.07,107.07,226.50,378.29
194.14,302.39,107.07,107.07,247.68,355.93
216.50,260.04,107.07,107.07,270.04,313.57
216.50,216.50,107.07,107.07,270.04,270.04
194.14,216.50,107.07,107.07,247.68,270.04
172.96,237.68,107.07,107.07,226.50,291.22
172.96,260.04,107.07,107.07,226.50,313.57
172.96,216.50,107.07,107.07,226.50,270.04
172.96,216.50,107.07,107.07,226.50,270.04
172.96,237.68,107.07,107.07,226.50,291.22
151.79,194.14,107.07,107.07,205.32,247.68
151.79,194.14,107.07,107.07,205.32,247.68
172.96,194.14,107.07,107.07,226.50,247.68
172.96,194.14,107.07,107.07,226.50,247.68
194.14,194.14,107.07,107.07,247.68,247.68
260.04,216.50,107.07,107.07,313.57,270.04
281.22,216.50,107.07,107.07,334.75,270.04
302.39,216.50,107.07,107.07,355.93,270.04
281.22,216.50,107.07,107.07,334.75,270.04
302.39,216.50,107.07,107.07,355.93,270.04
324.75,216.50,107.07,107.07,378.29,270.04
389.47,172.96,107.07,107.07,443.00,226.50
345.93,151.79,107.07,107.07,399.47,205.32
302.39,129.43,107.07,107.07,355.93,182.97
281.22,129.43,107.07,107.07,334.75,182.97
237.68,129.43,107.07,107.07,291.22,182.97
216.50,389.47,107.07,107.07,270.04,443.00
194.14,389.47,107.07,107.07,247.68,443.00
194.14,410.64,107.07,107.07,247.68,464.18
194.14,433.00,107.07,107.07,247.68,486.54
194.14,410.64,107.07,107.07,247.68,464.18
194.14,410.64,107.07,107.07,247.68,464.18
216.50,410.64,107.07,107.07,270.04,464.18
237.68,389.47,107.07,107.07,291.22,443.00
260.04,389.47,107.07,107.07,313.57,443.00
281.22,389.47,107.07,107.07,334.75,443.00
260.04,410.64,107.07,107.07,313.57,464.18
237.68,410.64,107.07,107.07,291.22,464.18
260.04,433.00,107.07,107.07,313.57,486.54
237.68,410.64,107.07,107.07,291.22,464.18
237.68,433.00,107.07,107.07,291.22,486.54
216.50,410.64,107.07,107.07,270.04,464.18
194.14,433.00,107.07,107.07,247.68,486.54
194.14,410.64,107.07,107.07,247.68,464.18
194.14,433.00,107.07,107.07,247.68,486.54
216.50,433.00,107.07,107.07,270.04,486.54
216.50,540.07,107.07,107.07,270.04,593.61
194.14,518.89,107.07,107.07,247.68,572.43
194.14,475.36,107.07,107.07,247.68,528.90
194.14,433.00,107.07,107.07,247.68,486.54
172.96,410.64,107.07,107.07,226.50,464.18
151.79,389.47,107.07,107.07,205.32,443.00
151.79,345.93,107.07,107.07,205.32,399.47
151.79,324.75,107.07,107.07,205.32,378.29
151.79,281.22,107.07,107.07,205.32,334.75
281.22,518.89,107.07,107.07,334.75,572.43
324.75,497.72,107.07,107.07,378.29,551.25
389.47,454.18,107.07,107.07,443.00,507.72
433.00,433.00,107.07,107.07,486.54,486.54
454.18,389.47,107.07,107.07,507.72,443.00
475.36,324.75,107.07,107.07,528.90,378.29
475.36,260.04,107.07,107.07,528.90,313.57
475.36,216.50,107.07,107.07,528.90,270.04
