75,30
x,y,dx,dy,x_c,y_c
224.26,293.27,85.18,85.18,266.85,335.85
224.26,293.27,85.18,85.18,266.85,335.85
207.01,293.27,85.18,85.18,249.60,335.85
241.51,293.27,85.18,85.18,284.10,335.85
258.76,293.27,85.18,85.18,301.35,335.85
207.01,258.76,85.18,85.18,249.60,301.35
207.01,241.51,85.18,85.18,249.60,284.10
224.26,207.01,85.18,85.18,266.85,249.60
224.26,189.76,85.18,85.18,266.85,232.35
189.76,189.76,85.18,85.18,232.35,232.35
189.76,207.01,85.18,85.18,232.35,249.60
172.51,207.01,85.18,85.18,215.10,249.60
189.76,189.76,85.18,85.18,232.35,232.35
189.76,189.76,85.18,85.18,232.35,232.35
189.76,207.01,85.18,85.18,232.35,249.60
155.26,155.26,85.18,85.18,197.85,197.85
155.26,155.26,85.18,85.18,197.85,197.85
172.51,138.01,85.18,85.18,215.10,180.60
189.76,155.26,85.18,85.18,232.35,197.85
207.01,155.26,85.18,85.18,249.60,197.85
276.01,189.76,85.18,85.18,318.60,232.35
276.01,207.01,85.18,85.18,318.60,249.60
293.27,207.01,85.18,85.18,335.85,249.60
276.01,189.76,85.18,85.18,318.60,232.35
293.27,189.76,85.18,85.18,335.85,232.35
293.27,207.01,85.18,85.18,335.85,249.60
345.02,172.51,85.18,85.18,387.61,215.10
327.77,155.26,85.18,85.18,370.36,197.85
293.27,138.01,85.18,85.18,335.85,180.60
258.76,138.01,85.18,85.18,301.35,180.60
241.51,138.01,85.18,85.18,284.10,180.60
207.01,327.77,85.18,85.18,249.60,370.36
189.76,327.77,85.18,85.18,232.35,370.36
172.51,327.77,85.18,85.18,215.10,370.36
172.51,345.02,85.18,85.18,215.10,387.61
172.51,345.02,85.18,85.18,215.10,387.61
189.76,327.77,85.18,85.18,232.35,370.36
207.01,327.77,85.18,85.18,249.60,370.36
241.51,327.77,85.18,85.18,284.10,370.36
258.76,345.02,85.18,85.18,301.35,387.61
276.01,362.27,85.18,85.18,318.60,404.86
258.76,362.27,85.18,85.18,301.35,404.86
224.26,327.77,85.18,85.18,266.85,370.36
258.76,379.52,85.18,85.18,301.35,422.11
224.26,362.27,85.18,85.18,266.85,404.86
241.51,379.52,85.18,85.18,284.10,422.11
207.01,345.02,85.18,85.18,249.60,387.61
189.76,362.27,85.18,85.18,232.35,404.86
189.76,327.77,85.18,85.18,232.35,370.36
172.51,345.02,85.18,85.18,215.10,387.61
207.01,362.27,85.18,85.18,249.60,404.86
207.01,448.52,85.18,85.18,249.60,491.11
189.76,431.27,85.18,85.18,232.35,473.86
172.51,414.02,85.18,85.18,215.10,456.61
172.51,396.77,85.18,85.18,215.10,439.36
155.26,362.27,85.18,85.18,197.85,404.86
155.26,327.77,85.18,85.18,197.85,370.36
155.26,293.27,85.18,85.18,197.85,335.85
120.76,276.01,85.18,85.18,163.34,318.60
103.51,258.76,85.18,85.18,146.09,301.35
258.76,431.27,85.18,85.18,301.35,473.86
310.52,414.02,85.18,85.18,353.10,456.61
362.27,414.02,85.18,85.18,404.86,456.61
396.77,396.77,85.18,85.18,439.36,439.36
431.27,379.52,85.18,85.18,473.86,422.11
448.52,345.02,85.18,85.18,491.11,387.61
465.77,293.27,85.18,85.18,508.36,335.85
483.03,258.76,85.18,85.18,525.61,301.35
