120,0
x,y,dx,dy,x_c,y_c
258.76,289.33,75.34,75.34,296.43,327.00
243.48,289.33,75.34,75.34,281.14,327.00
243.48,289.33,75.34,75.34,281.14,327.00
274.05,289.33,75.34,75.34,311.71,327.00
289.33,289.33,75.34,75.34,327.00,327.00
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,228.19,75.34,75.34,296.43,265.86
258.76,212.90,75.34,75.34,296.43,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,228.19,75.34,75.34,235.29,265.86
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
136.48,182.33,75.34,75.34,174.14,220.00
151.76,167.05,75.34,75.34,189.43,204.72
182.33,167.05,75.34,75.34,220.00,204.72
212.90,182.33,75.34,75.34,250.57,220.00
228.19,197.62,75.34,75.34,265.86,235.29
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
334.10,182.33,75.34,75.34,371.76,220.00
319.90,182.33,75.34,75.34,357.57,220.00
289.33,182.33,75.34,75.34,327.00,220.00
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
228.19,349.38,75.34,75.34,265.86,387.05
243.48,319.90,75.34,75.34,281.14,357.57
258.76,319.90,75.34,75.34,296.43,357.57
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
304.62,334.10,75.34,75.34,342.28,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,364.67,75.34,75.34,342.28,402.33
289.33,349.38,75.34,75.34,327.00,387.05
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
258.76,364.67,75.34,75.34,296.43,402.33
258.76,425.81,75.34,75.34,296.43,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,395.24,75.34,75.34,220.00,432.91
151.76,364.67,75.34,75.34,189.43,402.33
121.19,349.38,75.34,75.34,158.86,387.05
107.00,319.90,75.34,75.34,144.67,357.57
91.71,289.33,75.34,75.34,129.38,327.00
76.43,243.48,75.34,75.34,114.09,281.14
76.43,212.90,75.34,75.34,114.09,250.57
289.33,410.52,75.34,75.34,327.00,448.19
334.10,395.24,75.34,75.34,371.76,432.91
379.95,379.95,75.34,75.34,417.62,417.62
410.52,349.38,75.34,75.34,448.19,387.05
425.81,334.10,75.34,75.34,463.48,371.76
441.09,304.62,75.34,75.34,478.76,342.28
456.38,258.76,75.34,75.34,494.05,296.43
456.38,228.19,75.34,75.34,494.05,265.86
