81,0
x,y,dx,dy,x_c,y_c
279.27,279.27,86.18,86.18,322.36,322.36
279.27,279.27,86.18,86.18,322.36,322.36
261.82,279.27,86.18,86.18,304.91,322.36
296.73,279.27,86.18,86.18,339.82,322.36
314.18,279.27,86.18,86.18,357.27,322.36
279.27,244.36,86.18,86.18,322.36,287.45
279.27,226.91,86.18,86.18,322.36,270.00
279.27,209.45,86.18,86.18,322.36,252.55
279.27,192.00,86.18,86.18,322.36,235.09
244.36,192.00,86.18,86.18,287.45,235.09
244.36,192.00,86.18,86.18,287.45,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
174.55,157.09,86.18,86.18,217.64,200.18
192.00,139.64,86.18,86.18,235.09,182.73
226.91,122.18,86.18,86.18,270.00,165.27
261.82,139.64,86.18,86.18,304.91,182.73
279.27,139.64,86.18,86.18,322.36,182.73
331.64,209.45,86.18,86.18,374.73,252.55
349.09,226.91,86.18,86.18,392.18,270.00
349.09,226.91,86.18,86.18,392.18,270.00
349.09,209.45,86.18,86.18,392.18,252.55
349.09,209.45,86.18,86.18,392.18,252.55
366.55,226.91,86.18,86.18,409.64,270.00
401.45,192.00,86.18,86.18,444.55,235.09
384.00,174.55,86.18,86.18,427.09,217.64
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,296.73,86.18,86.18,322.36,339.82
244.36,279.27,86.18,86.18,287.45,322.36
226.91,296.73,86.18,86.18,270.00,339.82
209.45,314.18,86.18,86.18,252.55,357.27
226.91,314.18,86.18,86.18,270.00,357.27
226.91,296.73,86.18,86.18,270.00,339.82
261.82,296.73,86.18,86.18,304.91,339.82
314.18,296.73,86.18,86.18,357.27,339.82
331.64,314.18,86.18,86.18,374.73,357.27
349.09,331.64,86.18,86.18,392.18,374.73
331.64,331.64,86.18,86.18,374.73,374.73
314.18,314.18,86.18,86.18,357.27,357.27
331.64,349.09,86.18,86.18,374.73,392.18
314.18,331.64,86.18,86.18,357.27,374.73
314.18,349.09,86.18,86.18,357.27,392.18
279.27,331.64,86.18,86.18,322.36,374.73
244.36,349.09,86.18,86.18,287.45,392.18
261.82,314.18,86.18,86.18,304.91,357.27
244.36,331.64,86.18,86.18,287.45,374.73
279.27,349.09,86.18,86.18,322.36,392.18
279.27,436.36,86.18,86.18,322.36,479.45
226.91,418.91,86.18,86.18,270.00,462.00
192.00,401.45,86.18,86.18,235.09,444.55
157.09,366.55,86.18,86.18,200.18,409.64
122.18,331.64,86.18,86.18,165.27,374.73
104.73,279.27,86.18,86.18,147.82,322.36
104.73,244.36,86.18,86.18,147.82,287.45
104.73,192.00,86.18,86.18,147.82,235.09
104.73,139.64,86.18,86.18,147.82,182.73
296.73,418.91,86.18,86.18,339.82,462.00
331.64,384.00,86.18,86.18,374.73,427.09
366.55,349.09,86.18,86.18,409.64,392.18
384.00,314.18,86.18,86.18,427.09,357.27
401.45,279.27,86.18,86.18,444.55,322.36
401.45,226.91,86.18,86.18,444.55,270.00
418.91,174.55,86.18,86.18,462.00,217.64
418.91,139.64,86.18,86.18,462.00,182.73
