78,0
x,y,dx,dy,x_c,y_c
103.00,139.00,29.00,29.00,117.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,103.00,29.00,29.00,117.50,117.50
109.00,97.00,29.00,29.00,123.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,97.00,29.00,29.00,93.50,111.50
67.00,85.00,29.00,29.00,81.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,79.00,29.00,29.00,105.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
133.00,97.00,29.00,29.00,147.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
152.00,97.00,29.00,29.00,166.50,111.50
164.00,85.00,29.00,29.00,178.50,99.50
164.00,85.00,29.00,29.00,178.50,99.50
152.00,79.00,29.00,29.00,166.50,93.50
146.00,79.00,29.00,29.00,160.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
115.00,146.00,29.00,29.00,129.50,160.50
121.00,152.00,29.00,29.00,135.50,166.50
127.00,152.00,29.00,29.00,141.50,166.50
121.00,152.00,29.00,29.00,135.50,166.50
115.00,152.00,29.00,29.00,129.50,166.50
127.00,158.00,29.00,29.00,141.50,172.50
121.00,152.00,29.00,29.00,135.50,166.50
121.00,164.00,29.00,29.00,135.50,178.50
109.00,158.00,29.00,29.00,123.50,172.50
97.00,164.00,29.00,29.00,111.50,178.50
97.00,152.00,29.00,29.00,111.50,166.50
91.00,152.00,29.00,29.00,105.50,166.50
109.00,164.00,29.00,29.00,123.50,178.50
115.00,194.00,29.00,29.00,129.50,208.50
103.00,182.00,29.00,29.00,117.50,196.50
97.00,164.00,29.00,29.00,111.50,178.50
85.00,146.00,29.00,29.00,99.50,160.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,109.00,29.00,29.00,81.50,123.50
61.00,91.00,29.00,29.00,75.50,105.50
55.00,73.00,29.00,29.00,69.50,87.50
55.00,55.00,29.00,29.00,69.50,69.50
133.00,188.00,29.00,29.00,147.50,202.50
152.00,176.00,29.00,29.00,166.50,190.50
170.00,164.00,29.00,29.00,184.50,178.50
176.00,146.00,29.00,29.00,190.50,160.50
182.00,127.00,29.00,29.00,196.50,141.50
188.00,109.00,29.00,29.00,202.50,123.50
194.00,91.00,29.00,29.00,208.50,105.50
194.00,73.00,29.00,29.00,208.50,87.50
