111,0
x,y,dx,dy,x_c,y_c
115.00,119.00,22.00,22.00,126.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
115.00,110.00,22.00,22.00,126.00,121.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
106.00,92.00,22.00,22.00,117.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,92.00,22.00,22.00,103.00,103.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,78.00,22.00,22.00,103.00,89.00
101.00,78.00,22.00,22.00,112.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,92.00,22.00,22.00,149.00,103.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
124.00,83.00,22.00,22.00,135.00,94.00
110.00,124.00,22.00,22.00,121.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
119.00,124.00,22.00,22.00,130.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
115.00,129.00,22.00,22.00,126.00,140.00
115.00,133.00,22.00,22.00,126.00,144.00
110.00,129.00,22.00,22.00,121.00,140.00
110.00,138.00,22.00,22.00,121.00,149.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,156.00,22.00,22.00,117.00,167.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,133.00,22.00,22.00,75.00,144.00
60.00,124.00,22.00,22.00,71.00,135.00
55.00,115.00,22.00,22.00,66.00,126.00
51.00,101.00,22.00,22.00,62.00,112.00
51.00,87.00,22.00,22.00,62.00,98.00
115.00,152.00,22.00,22.00,126.00,163.00
124.00,142.00,22.00,22.00,135.00,153.00
133.00,133.00,22.00,22.00,144.00,144.00
138.00,119.00,22.00,22.00,149.00,130.00
142.00,106.00,22.00,22.00,153.00,117.00
147.00,92.00,22.00,22.00,158.00,103.00
147.00,78.00,22.00,22.00,158.00,89.00
147.00,64.00,22.00,22.00,158.00,75.00
