103,0
x,y,dx,dy,x_c,y_c
332.86,372.01,96.67,96.67,381.19,420.35
313.28,372.01,96.67,96.67,361.61,420.35
293.70,372.01,96.67,96.67,342.03,420.35
352.43,372.01,96.67,96.67,400.77,420.35
372.01,372.01,96.67,96.67,420.35,420.35
332.86,332.86,96.67,96.67,381.19,381.19
313.28,313.28,96.67,96.67,361.61,361.61
293.70,274.12,96.67,96.67,342.03,322.45
293.70,254.54,96.67,96.67,342.03,302.87
234.96,274.12,96.67,96.67,283.29,322.45
215.38,293.70,96.67,96.67,263.71,342.03
215.38,293.70,96.67,96.67,263.71,342.03
215.38,274.12,96.67,96.67,263.71,322.45
215.38,274.12,96.67,96.67,263.71,322.45
195.80,293.70,96.67,96.67,244.13,342.03
137.06,254.54,96.67,96.67,185.40,302.87
156.64,215.38,96.67,96.67,204.98,263.71
176.22,195.80,96.67,96.67,224.55,244.13
215.38,215.38,96.67,96.67,263.71,263.71
234.96,215.38,96.67,96.67,283.29,263.71
352.43,234.96,96.67,96.67,400.77,283.29
372.01,234.96,96.67,96.67,420.35,283.29
391.59,234.96,96.67,96.67,439.93,283.29
372.01,215.38,96.67,96.67,420.35,263.71
391.59,215.38,96.67,96.67,439.93,263.71
411.17,215.38,96.67,96.67,459.51,263.71
469.91,176.22,96.67,96.67,518.25,224.55
450.33,176.22,96.67,96.67,498.67,224.55
411.17,176.22,96.67,96.67,459.51,224.55
391.59,195.80,96.67,96.67,439.93,244.13
352.43,215.38,96.67,96.67,400.77,263.71
332.86,411.17,96.67,96.67,381.19,459.51
313.28,411.17,96.67,96.67,361.61,459.51
293.70,430.75,96.67,96.67,342.03,479.09
274.12,450.33,96.67,96.67,322.45,498.67
293.70,450.33,96.67,96.67,342.03,498.67
313.28,430.75,96.67,96.67,361.61,479.09
332.86,430.75,96.67,96.67,381.19,479.09
372.01,391.59,96.67,96.67,420.35,439.93
411.17,411.17,96.67,96.67,459.51,459.51
430.75,411.17,96.67,96.67,479.09,459.51
411.17,411.17,96.67,96.67,459.51,459.51
372.01,411.17,96.67,96.67,420.35,459.51
411.17,450.33,96.67,96.67,459.51,498.67
391.59,430.75,96.67,96.67,439.93,479.09
391.59,469.91,96.67,96.67,439.93,518.25
352.43,450.33,96.67,96.67,400.77,498.67
313.28,469.91,96.67,96.67,361.61,518.25
313.28,430.75,96.67,96.67,361.61,479.09
293.70,430.75,96.67,96.67,342.03,479.09
372.01,469.91,96.67,96.67,420.35,518.25
352.43,567.81,96.67,96.67,400.77,616.15
313.28,548.23,96.67,96.67,361.61,596.57
274.12,509.07,96.67,96.67,322.45,557.41
234.96,469.91,96.67,96.67,283.29,518.25
215.38,430.75,96.67,96.67,263.71,479.09
195.80,391.59,96.67,96.67,244.13,439.93
176.22,352.43,96.67,96.67,224.55,400.77
156.64,293.70,96.67,96.67,204.98,342.03
137.06,254.54,96.67,96.67,185.40,302.87
411.17,548.23,96.67,96.67,459.51,596.57
450.33,509.07,96.67,96.67,498.67,557.41
489.49,469.91,96.67,96.67,537.83,518.25
509.07,411.17,96.67,96.67,557.41,459.51
528.65,372.01,96.67,96.67,576.99,420.35
528.65,313.28,96.67,96.67,576.99,361.61
528.65,254.54,96.67,96.67,576.99,302.87
528.65,195.80,96.67,96.67,576.99,244.13
