110,0
x,y,dx,dy,x_c,y_c
202.59,349.92,90.93,90.93,248.06,395.39
202.59,349.92,90.93,90.93,248.06,395.39
184.17,331.51,90.93,90.93,229.64,376.97
221.01,349.92,90.93,90.93,266.47,395.39
239.42,349.92,90.93,90.93,284.89,395.39
202.59,313.09,90.93,90.93,248.06,358.56
202.59,294.67,90.93,90.93,248.06,340.14
202.59,257.84,90.93,90.93,248.06,303.31
221.01,239.42,90.93,90.93,266.47,284.89
165.75,239.42,90.93,90.93,211.22,284.89
147.34,239.42,90.93,90.93,192.80,284.89
147.34,239.42,90.93,90.93,192.80,284.89
147.34,221.01,90.93,90.93,192.80,266.47
128.92,221.01,90.93,90.93,174.39,266.47
110.50,221.01,90.93,90.93,155.97,266.47
55.25,202.59,90.93,90.93,100.72,248.06
73.67,184.17,90.93,90.93,119.14,229.64
92.09,165.75,90.93,90.93,137.55,211.22
128.92,184.17,90.93,90.93,174.39,229.64
165.75,184.17,90.93,90.93,211.22,229.64
276.26,257.84,90.93,90.93,321.72,303.31
294.67,257.84,90.93,90.93,340.14,303.31
313.09,257.84,90.93,90.93,358.56,303.31
294.67,239.42,90.93,90.93,340.14,284.89
313.09,239.42,90.93,90.93,358.56,284.89
331.51,257.84,90.93,90.93,376.97,303.31
368.34,221.01,90.93,90.93,413.81,266.47
349.92,202.59,90.93,90.93,395.39,248.06
313.09,202.59,90.93,90.93,358.56,248.06
294.67,202.59,90.93,90.93,340.14,248.06
257.84,202.59,90.93,90.93,303.31,248.06
202.59,368.34,90.93,90.93,248.06,413.81
165.75,349.92,90.93,90.93,211.22,395.39
128.92,349.92,90.93,90.93,174.39,395.39
110.50,368.34,90.93,90.93,155.97,413.81
128.92,368.34,90.93,90.93,174.39,413.81
147.34,368.34,90.93,90.93,192.80,413.81
202.59,386.76,90.93,90.93,248.06,432.23
239.42,368.34,90.93,90.93,284.89,413.81
257.84,368.34,90.93,90.93,303.31,413.81
276.26,386.76,90.93,90.93,321.72,432.23
276.26,386.76,90.93,90.93,321.72,432.23
257.84,386.76,90.93,90.93,303.31,432.23
276.26,405.18,90.93,90.93,321.72,450.64
239.42,386.76,90.93,90.93,284.89,432.23
239.42,423.59,90.93,90.93,284.89,469.06
184.17,405.18,90.93,90.93,229.64,450.64
128.92,405.18,90.93,90.93,174.39,450.64
128.92,368.34,90.93,90.93,174.39,413.81
110.50,386.76,90.93,90.93,155.97,432.23
184.17,423.59,90.93,90.93,229.64,469.06
202.59,515.68,90.93,90.93,248.06,561.15
147.34,497.26,90.93,90.93,192.80,542.73
110.50,478.84,90.93,90.93,155.97,524.31
73.67,442.01,90.93,90.93,119.14,487.48
55.25,423.59,90.93,90.93,100.72,469.06
36.83,368.34,90.93,90.93,82.30,413.81
36.83,331.51,90.93,90.93,82.30,376.97
36.83,276.26,90.93,90.93,82.30,321.72
36.83,239.42,90.93,90.93,82.30,284.89
239.42,497.26,90.93,90.93,284.89,542.73
276.26,460.43,90.93,90.93,321.72,505.89
313.09,423.59,90.93,90.93,358.56,469.06
331.51,368.34,90.93,90.93,376.97,413.81
349.92,331.51,90.93,90.93,395.39,376.97
368.34,294.67,90.93,90.93,413.81,340.14
386.76,239.42,90.93,90.93,432.23,284.89
386.76,202.59,90.93,90.93,432.23,248.06
