172,0
x,y,dx,dy,x_c,y_c
289.09,289.09,75.27,75.27,326.73,326.73
273.82,289.09,75.27,75.27,311.45,326.73
273.82,289.09,75.27,75.27,311.45,326.73
304.36,289.09,75.27,75.27,342.00,326.73
319.64,289.09,75.27,75.27,357.27,326.73
289.09,258.55,75.27,75.27,326.73,296.18
289.09,243.27,75.27,75.27,326.73,280.91
289.09,212.73,75.27,75.27,326.73,250.36
289.09,197.45,75.27,75.27,326.73,235.09
243.27,197.45,75.27,75.27,280.91,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
166.91,166.91,75.27,75.27,204.55,204.55
182.18,151.64,75.27,75.27,219.82,189.27
212.73,136.36,75.27,75.27,250.36,174.00
228.00,151.64,75.27,75.27,265.64,189.27
243.27,151.64,75.27,75.27,280.91,189.27
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
349.09,197.45,75.27,75.27,386.73,235.09
349.09,197.45,75.27,75.27,386.73,235.09
349.09,197.45,75.27,75.27,386.73,235.09
364.36,197.45,75.27,75.27,402.00,235.09
394.91,166.91,75.27,75.27,432.55,204.55
379.64,151.64,75.27,75.27,417.27,189.27
364.36,136.36,75.27,75.27,402.00,174.00
349.09,136.36,75.27,75.27,386.73,174.00
319.64,136.36,75.27,75.27,357.27,174.00
289.09,319.64,75.27,75.27,326.73,357.27
273.82,319.64,75.27,75.27,311.45,357.27
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
258.55,349.09,75.27,75.27,296.18,386.73
273.82,333.82,75.27,75.27,311.45,371.45
289.09,333.82,75.27,75.27,326.73,371.45
319.64,304.36,75.27,75.27,357.27,342.00
333.82,319.64,75.27,75.27,371.45,357.27
349.09,333.82,75.27,75.27,386.73,371.45
333.82,333.82,75.27,75.27,371.45,371.45
333.82,333.82,75.27,75.27,371.45,371.45
333.82,349.09,75.27,75.27,371.45,386.73
319.64,333.82,75.27,75.27,357.27,371.45
319.64,349.09,75.27,75.27,357.27,386.73
289.09,349.09,75.27,75.27,326.73,386.73
258.55,364.36,75.27,75.27,296.18,402.00
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
289.09,364.36,75.27,75.27,326.73,402.00
289.09,425.45,75.27,75.27,326.73,463.09
243.27,410.18,75.27,75.27,280.91,447.82
212.73,394.91,75.27,75.27,250.36,432.55
182.18,379.64,75.27,75.27,219.82,417.27
151.64,364.36,75.27,75.27,189.27,402.00
136.36,333.82,75.27,75.27,174.00,371.45
121.09,304.36,75.27,75.27,158.73,342.00
106.91,258.55,75.27,75.27,144.55,296.18
106.91,212.73,75.27,75.27,144.55,250.36
319.64,410.18,75.27,75.27,357.27,447.82
349.09,394.91,75.27,75.27,386.73,432.55
379.64,364.36,75.27,75.27,417.27,402.00
394.91,319.64,75.27,75.27,432.55,357.27
410.18,289.09,75.27,75.27,447.82,326.73
410.18,243.27,75.27,75.27,447.82,280.91
425.45,197.45,75.27,75.27,463.09,235.09
425.45,166.91,75.27,75.27,463.09,204.55
