122,0
x,y,dx,dy,x_c,y_c
358.34,291.31,110.92,110.92,413.80,346.77
358.34,291.31,110.92,110.92,413.80,346.77
336.41,291.31,110.92,110.92,391.86,346.77
380.28,291.31,110.92,110.92,435.74,346.77
403.44,291.31,110.92,110.92,458.90,346.77
358.34,269.37,110.92,110.92,413.80,324.83
358.34,246.21,110.92,110.92,413.80,301.67
358.34,201.11,110.92,110.92,413.80,256.57
358.34,179.17,110.92,110.92,413.80,234.63
291.31,201.11,110.92,110.92,346.77,256.57
269.37,201.11,110.92,110.92,324.83,256.57
269.37,201.11,110.92,110.92,324.83,256.57
269.37,179.17,110.92,110.92,324.83,234.63
269.37,179.17,110.92,110.92,324.83,234.63
246.21,201.11,110.92,110.92,301.67,256.57
179.17,157.23,110.92,110.92,234.63,212.69
201.11,134.07,110.92,110.92,256.57,189.53
246.21,134.07,110.92,110.92,301.67,189.53
291.31,157.23,110.92,110.92,346.77,212.69
336.41,179.17,110.92,110.92,391.86,234.63
425.38,179.17,110.92,110.92,480.84,234.63
448.54,179.17,110.92,110.92,504.00,234.63
470.48,179.17,110.92,110.92,525.94,234.63
448.54,179.17,110.92,110.92,504.00,234.63
470.48,179.17,110.92,110.92,525.94,234.63
492.42,179.17,110.92,110.92,547.88,234.63
537.52,134.07,110.92,110.92,592.98,189.53
515.58,112.14,110.92,110.92,571.04,167.59
492.42,90.20,110.92,110.92,547.88,145.65
470.48,90.20,110.92,110.92,525.94,145.65
425.38,90.20,110.92,110.92,480.84,145.65
358.34,336.41,110.92,110.92,413.80,391.86
336.41,336.41,110.92,110.92,391.86,391.86
313.25,336.41,110.92,110.92,368.71,391.86
291.31,380.28,110.92,110.92,346.77,435.74
313.25,380.28,110.92,110.92,368.71,435.74
336.41,358.34,110.92,110.92,391.86,413.80
358.34,358.34,110.92,110.92,413.80,413.80
403.44,313.25,110.92,110.92,458.90,368.71
425.38,336.41,110.92,110.92,480.84,391.86
448.54,336.41,110.92,110.92,504.00,391.86
425.38,336.41,110.92,110.92,480.84,391.86
403.44,336.41,110.92,110.92,458.90,391.86
425.38,380.28,110.92,110.92,480.84,435.74
403.44,358.34,110.92,110.92,458.90,413.80
403.44,380.28,110.92,110.92,458.90,435.74
358.34,358.34,110.92,110.92,413.80,413.80
336.41,380.28,110.92,110.92,391.86,435.74
336.41,336.41,110.92,110.92,391.86,391.86
313.25,336.41,110.92,110.92,368.71,391.86
358.34,380.28,110.92,110.92,413.80,435.74
358.34,470.48,110.92,110.92,413.80,525.94
291.31,448.54,110.92,110.92,346.77,504.00
246.21,403.44,110.92,110.92,301.67,458.90
201.11,358.34,110.92,110.92,256.57,413.80
179.17,313.25,110.92,110.92,234.63,368.71
157.23,246.21,110.92,110.92,212.69,301.67
134.07,201.11,110.92,110.92,189.53,256.57
112.14,134.07,110.92,110.92,167.59,189.53
112.14,90.20,110.92,110.92,167.59,145.65
403.44,448.54,110.92,110.92,458.90,504.00
448.54,425.38,110.92,110.92,504.00,480.84
515.58,380.28,110.92,110.92,571.04,435.74
537.52,313.25,110.92,110.92,592.98,368.71
559.46,269.37,110.92,110.92,614.91,324.83
559.46,224.27,110.92,110.92,614.91,279.73
582.62,157.23,110.92,110.92,638.07,212.69
582.62,112.14,110.92,110.92,638.07,167.59
