57,45
x,y,dx,dy,x_c,y_c
120.00,168.00,39.00,39.00,139.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
112.00,144.00,39.00,39.00,131.50,163.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,128.00,39.00,39.00,123.50,147.50
104.00,128.00,39.00,39.00,123.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
184.00,96.00,39.00,39.00,203.50,115.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,72.00,39.00,39.00,155.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
120.00,184.00,39.00,39.00,139.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,192.00,39.00,39.00,147.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
160.00,200.00,39.00,39.00,179.50,219.50
152.00,192.00,39.00,39.00,171.50,211.50
152.00,200.00,39.00,39.00,171.50,219.50
136.00,184.00,39.00,39.00,155.50,203.50
128.00,192.00,39.00,39.00,147.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,192.00,39.00,39.00,147.50,211.50
136.00,192.00,39.00,39.00,155.50,211.50
136.00,224.00,39.00,39.00,155.50,243.50
128.00,216.00,39.00,39.00,147.50,235.50
128.00,208.00,39.00,39.00,147.50,227.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,184.00,39.00,39.00,139.50,203.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
104.00,144.00,39.00,39.00,123.50,163.50
104.00,136.00,39.00,39.00,123.50,155.50
160.00,224.00,39.00,39.00,179.50,243.50
176.00,216.00,39.00,39.00,195.50,235.50
200.00,200.00,39.00,39.00,219.50,219.50
216.00,184.00,39.00,39.00,235.50,203.50
224.00,160.00,39.00,39.00,243.50,179.50
232.00,128.00,39.00,39.00,251.50,147.50
232.00,104.00,39.00,39.00,251.50,123.50
232.00,80.00,39.00,39.00,251.50,99.50
