80,0
x,y,dx,dy,x_c,y_c
194.50,330.64,96.03,96.03,242.51,378.66
175.05,330.64,96.03,96.03,223.06,378.66
155.60,330.64,96.03,96.03,203.61,378.66
213.95,330.64,96.03,96.03,261.96,378.66
213.95,330.64,96.03,96.03,261.96,378.66
194.50,311.19,96.03,96.03,242.51,359.21
194.50,291.74,96.03,96.03,242.51,339.76
194.50,272.29,96.03,96.03,242.51,320.31
213.95,252.85,96.03,96.03,261.96,300.86
155.60,252.85,96.03,96.03,203.61,300.86
136.15,252.85,96.03,96.03,184.16,300.86
136.15,272.29,96.03,96.03,184.16,320.31
136.15,252.85,96.03,96.03,184.16,300.86
136.15,252.85,96.03,96.03,184.16,300.86
116.70,272.29,96.03,96.03,164.71,320.31
77.80,233.40,96.03,96.03,125.81,281.41
97.25,213.95,96.03,96.03,145.26,261.96
136.15,194.50,96.03,96.03,184.16,242.51
155.60,213.95,96.03,96.03,203.61,261.96
175.05,213.95,96.03,96.03,223.06,261.96
272.29,252.85,96.03,96.03,320.31,300.86
291.74,272.29,96.03,96.03,339.76,320.31
311.19,272.29,96.03,96.03,359.21,320.31
291.74,252.85,96.03,96.03,339.76,300.86
311.19,252.85,96.03,96.03,359.21,300.86
330.64,252.85,96.03,96.03,378.66,300.86
369.54,213.95,96.03,96.03,417.56,261.96
350.09,213.95,96.03,96.03,398.11,261.96
311.19,194.50,96.03,96.03,359.21,242.51
291.74,194.50,96.03,96.03,339.76,242.51
252.85,213.95,96.03,96.03,300.86,261.96
194.50,369.54,96.03,96.03,242.51,417.56
175.05,369.54,96.03,96.03,223.06,417.56
155.60,388.99,96.03,96.03,203.61,437.01
136.15,427.89,96.03,96.03,184.16,475.91
136.15,427.89,96.03,96.03,184.16,475.91
175.05,388.99,96.03,96.03,223.06,437.01
194.50,388.99,96.03,96.03,242.51,437.01
233.40,350.09,96.03,96.03,281.41,398.11
252.85,369.54,96.03,96.03,300.86,417.56
272.29,388.99,96.03,96.03,320.31,437.01
252.85,369.54,96.03,96.03,300.86,417.56
252.85,369.54,96.03,96.03,300.86,417.56
272.29,427.89,96.03,96.03,320.31,475.91
252.85,427.89,96.03,96.03,300.86,475.91
252.85,447.34,96.03,96.03,300.86,495.36
194.50,427.89,96.03,96.03,242.51,475.91
155.60,447.34,96.03,96.03,203.61,495.36
155.60,408.44,96.03,96.03,203.61,456.46
136.15,427.89,96.03,96.03,184.16,475.91
194.50,447.34,96.03,96.03,242.51,495.36
213.95,544.59,96.03,96.03,261.96,592.61
155.60,525.14,96.03,96.03,203.61,573.16
116.70,486.24,96.03,96.03,164.71,534.26
77.80,447.34,96.03,96.03,125.81,495.36
58.35,408.44,96.03,96.03,106.37,456.46
38.90,350.09,96.03,96.03,86.92,398.11
38.90,291.74,96.03,96.03,86.92,339.76
19.45,233.40,96.03,96.03,67.47,281.41
19.45,175.05,96.03,96.03,67.47,223.06
252.85,525.14,96.03,96.03,300.86,573.16
291.74,486.24,96.03,96.03,339.76,534.26
311.19,447.34,96.03,96.03,359.21,495.36
311.19,369.54,96.03,96.03,359.21,417.56
350.09,311.19,96.03,96.03,398.11,359.21
369.54,252.85,96.03,96.03,417.56,300.86
388.99,194.50,96.03,96.03,437.01,242.51
388.99,136.15,96.03,96.03,437.01,184.16
