45,30
x,y,dx,dy,x_c,y_c
220.76,357.36,84.16,84.16,262.84,399.44
220.76,357.36,84.16,84.16,262.84,399.44
203.69,357.36,84.16,84.16,245.76,399.44
237.84,357.36,84.16,84.16,279.92,399.44
254.91,357.36,84.16,84.16,296.99,399.44
203.69,323.21,84.16,84.16,245.76,365.29
203.69,306.14,84.16,84.16,245.76,348.22
220.76,271.99,84.16,84.16,262.84,314.07
237.84,254.91,84.16,84.16,279.92,296.99
203.69,271.99,84.16,84.16,245.76,314.07
203.69,289.06,84.16,84.16,245.76,331.14
186.61,289.06,84.16,84.16,228.69,331.14
186.61,271.99,84.16,84.16,228.69,314.07
186.61,271.99,84.16,84.16,228.69,314.07
186.61,289.06,84.16,84.16,228.69,331.14
169.53,254.91,84.16,84.16,211.61,296.99
169.53,254.91,84.16,84.16,211.61,296.99
169.53,254.91,84.16,84.16,211.61,296.99
186.61,254.91,84.16,84.16,228.69,296.99
203.69,254.91,84.16,84.16,245.76,296.99
289.06,254.91,84.16,84.16,331.14,296.99
306.14,271.99,84.16,84.16,348.22,314.07
323.21,271.99,84.16,84.16,365.29,314.07
306.14,254.91,84.16,84.16,348.22,296.99
323.21,254.91,84.16,84.16,365.29,296.99
340.29,254.91,84.16,84.16,382.37,296.99
390.30,237.84,84.16,84.16,432.37,279.92
373.22,237.84,84.16,84.16,415.30,279.92
357.36,237.84,84.16,84.16,399.44,279.92
323.21,254.91,84.16,84.16,365.29,296.99
289.06,254.91,84.16,84.16,331.14,296.99
220.76,390.30,84.16,84.16,262.84,432.37
203.69,390.30,84.16,84.16,245.76,432.37
203.69,390.30,84.16,84.16,245.76,432.37
203.69,407.37,84.16,84.16,245.76,449.45
203.69,407.37,84.16,84.16,245.76,449.45
203.69,390.30,84.16,84.16,245.76,432.37
220.76,390.30,84.16,84.16,262.84,432.37
237.84,373.22,84.16,84.16,279.92,415.30
254.91,357.36,84.16,84.16,296.99,399.44
271.99,357.36,84.16,84.16,314.07,399.44
254.91,357.36,84.16,84.16,296.99,399.44
220.76,390.30,84.16,84.16,262.84,432.37
254.91,373.22,84.16,84.16,296.99,415.30
220.76,340.29,84.16,84.16,262.84,382.37
237.84,357.36,84.16,84.16,279.92,399.44
203.69,323.21,84.16,84.16,245.76,365.29
186.61,357.36,84.16,84.16,228.69,399.44
203.69,340.29,84.16,84.16,245.76,382.37
186.61,357.36,84.16,84.16,228.69,399.44
203.69,340.29,84.16,84.16,245.76,382.37
220.76,424.45,84.16,84.16,262.84,466.53
186.61,424.45,84.16,84.16,228.69,466.53
152.46,407.37,84.16,84.16,194.54,449.45
152.46,390.30,84.16,84.16,194.54,432.37
135.38,357.36,84.16,84.16,177.46,399.44
135.38,323.21,84.16,84.16,177.46,365.29
135.38,289.06,84.16,84.16,177.46,331.14
119.53,271.99,84.16,84.16,161.61,314.07
119.53,254.91,84.16,84.16,161.61,296.99
271.99,407.37,84.16,84.16,314.07,449.45
323.21,390.30,84.16,84.16,365.29,432.37
390.30,373.22,84.16,84.16,432.37,415.30
441.52,357.36,84.16,84.16,483.60,399.44
475.67,323.21,84.16,84.16,517.75,365.29
492.75,289.06,84.16,84.16,534.83,331.14
509.82,237.84,84.16,84.16,551.90,279.92
526.90,203.69,84.16,84.16,568.98,245.76
