50,-45
x,y,dx,dy,x_c,y_c
106.00,121.00,25.00,25.00,118.50,133.50
100.00,121.00,25.00,25.00,112.50,133.50
100.00,121.00,25.00,25.00,112.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
116.00,111.00,25.00,25.00,128.50,123.50
116.00,106.00,25.00,25.00,128.50,118.50
111.00,100.00,25.00,25.00,123.50,112.50
106.00,95.00,25.00,25.00,118.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
90.00,90.00,25.00,25.00,102.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,79.00,25.00,25.00,81.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
90.00,84.00,25.00,25.00,102.50,96.50
100.00,84.00,25.00,25.00,112.50,96.50
111.00,95.00,25.00,25.00,123.50,107.50
116.00,100.00,25.00,25.00,128.50,112.50
121.00,100.00,25.00,25.00,133.50,112.50
111.00,90.00,25.00,25.00,123.50,102.50
106.00,90.00,25.00,25.00,118.50,102.50
106.00,95.00,25.00,25.00,118.50,107.50
106.00,84.00,25.00,25.00,118.50,96.50
100.00,84.00,25.00,25.00,112.50,96.50
95.00,84.00,25.00,25.00,107.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
84.00,79.00,25.00,25.00,96.50,91.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
90.00,127.00,25.00,25.00,102.50,139.50
79.00,132.00,25.00,25.00,91.50,144.50
90.00,132.00,25.00,25.00,102.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
106.00,132.00,25.00,25.00,118.50,144.50
111.00,127.00,25.00,25.00,123.50,139.50
111.00,127.00,25.00,25.00,123.50,139.50
111.00,127.00,25.00,25.00,123.50,139.50
111.00,127.00,25.00,25.00,123.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,121.00,25.00,25.00,118.50,133.50
106.00,127.00,25.00,25.00,118.50,139.50
106.00,121.00,25.00,25.00,118.50,133.50
100.00,132.00,25.00,25.00,112.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
90.00,132.00,25.00,25.00,102.50,144.50
106.00,127.00,25.00,25.00,118.50,139.50
106.00,153.00,25.00,25.00,118.50,165.50
90.00,153.00,25.00,25.00,102.50,165.50
79.00,148.00,25.00,25.00,91.50,160.50
63.00,143.00,25.00,25.00,75.50,155.50
53.00,132.00,25.00,25.00,65.50,144.50
42.00,121.00,25.00,25.00,54.50,133.50
37.00,106.00,25.00,25.00,49.50,118.50
37.00,90.00,25.00,25.00,49.50,102.50
32.00,79.00,25.00,25.00,44.50,91.50
116.00,148.00,25.00,25.00,128.50,160.50
121.00,137.00,25.00,25.00,133.50,149.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,121.00,25.00,25.00,144.50,133.50
137.00,111.00,25.00,25.00,149.50,123.50
137.00,100.00,25.00,25.00,149.50,112.50
132.00,90.00,25.00,25.00,144.50,102.50
121.00,79.00,25.00,25.00,133.50,91.50
