125,0
x,y,dx,dy,x_c,y_c
132.00,139.00,34.00,34.00,149.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,104.00,34.00,34.00,149.00,121.00
132.00,98.00,34.00,34.00,149.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
111.00,84.00,34.00,34.00,128.00,101.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,84.00,34.00,34.00,191.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
132.00,146.00,34.00,34.00,149.00,163.00
118.00,139.00,34.00,34.00,135.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
118.00,146.00,34.00,34.00,135.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
146.00,139.00,34.00,34.00,163.00,156.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,146.00,34.00,34.00,177.00,163.00
160.00,146.00,34.00,34.00,177.00,163.00
153.00,146.00,34.00,34.00,170.00,163.00
153.00,160.00,34.00,34.00,170.00,177.00
139.00,153.00,34.00,34.00,156.00,170.00
139.00,167.00,34.00,34.00,156.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
125.00,167.00,34.00,34.00,142.00,184.00
132.00,202.00,34.00,34.00,149.00,219.00
111.00,202.00,34.00,34.00,128.00,219.00
98.00,195.00,34.00,34.00,115.00,212.00
84.00,181.00,34.00,34.00,101.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,125.00,34.00,34.00,73.00,142.00
49.00,104.00,34.00,34.00,66.00,121.00
49.00,84.00,34.00,34.00,66.00,101.00
146.00,195.00,34.00,34.00,163.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,181.00,34.00,34.00,191.00,198.00
181.00,167.00,34.00,34.00,198.00,184.00
188.00,160.00,34.00,34.00,205.00,177.00
195.00,153.00,34.00,34.00,212.00,170.00
195.00,132.00,34.00,34.00,212.00,149.00
195.00,118.00,34.00,34.00,212.00,135.00
