116,0
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,119.00,22.00,22.00,117.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
78.00,87.00,22.00,22.00,89.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
96.00,78.00,22.00,22.00,107.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,83.00,22.00,22.00,153.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
106.00,133.00,22.00,22.00,117.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,133.00,22.00,22.00,121.00,144.00
110.00,152.00,22.00,22.00,121.00,163.00
96.00,147.00,22.00,22.00,107.00,158.00
87.00,138.00,22.00,22.00,98.00,149.00
78.00,129.00,22.00,22.00,89.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,87.00,22.00,22.00,75.00,98.00
64.00,74.00,22.00,22.00,75.00,85.00
124.00,152.00,22.00,22.00,135.00,163.00
133.00,142.00,22.00,22.00,144.00,153.00
147.00,133.00,22.00,22.00,158.00,144.00
152.00,119.00,22.00,22.00,163.00,130.00
156.00,106.00,22.00,22.00,167.00,117.00
161.00,92.00,22.00,22.00,172.00,103.00
165.00,78.00,22.00,22.00,176.00,89.00
165.00,64.00,22.00,22.00,176.00,75.00
