225,0
x,y,dx,dy,x_c,y_c
124.00,129.00,22.00,22.00,135.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
133.00,129.00,22.00,22.00,144.00,140.00
124.00,119.00,22.00,22.00,135.00,130.00
124.00,115.00,22.00,22.00,135.00,126.00
124.00,106.00,22.00,22.00,135.00,117.00
124.00,101.00,22.00,22.00,135.00,112.00
110.00,101.00,22.00,22.00,121.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
101.00,101.00,22.00,22.00,112.00,112.00
106.00,96.00,22.00,22.00,117.00,107.00
101.00,96.00,22.00,22.00,112.00,107.00
96.00,101.00,22.00,22.00,107.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,87.00,22.00,22.00,98.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
115.00,87.00,22.00,22.00,126.00,98.00
138.00,101.00,22.00,22.00,149.00,112.00
142.00,101.00,22.00,22.00,153.00,112.00
142.00,101.00,22.00,22.00,153.00,112.00
142.00,96.00,22.00,22.00,153.00,107.00
142.00,96.00,22.00,22.00,153.00,107.00
147.00,101.00,22.00,22.00,158.00,112.00
156.00,92.00,22.00,22.00,167.00,103.00
152.00,92.00,22.00,22.00,163.00,103.00
142.00,87.00,22.00,22.00,153.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
124.00,133.00,22.00,22.00,135.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
106.00,138.00,22.00,22.00,117.00,149.00
101.00,142.00,22.00,22.00,112.00,153.00
106.00,142.00,22.00,22.00,117.00,153.00
115.00,138.00,22.00,22.00,126.00,149.00
124.00,138.00,22.00,22.00,135.00,149.00
133.00,133.00,22.00,22.00,144.00,144.00
138.00,138.00,22.00,22.00,149.00,149.00
138.00,138.00,22.00,22.00,149.00,149.00
138.00,138.00,22.00,22.00,149.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
133.00,142.00,22.00,22.00,144.00,153.00
129.00,138.00,22.00,22.00,140.00,149.00
129.00,147.00,22.00,22.00,140.00,158.00
119.00,142.00,22.00,22.00,130.00,153.00
110.00,147.00,22.00,22.00,121.00,158.00
110.00,138.00,22.00,22.00,121.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
119.00,147.00,22.00,22.00,130.00,158.00
124.00,165.00,22.00,22.00,135.00,176.00
110.00,165.00,22.00,22.00,121.00,176.00
101.00,161.00,22.00,22.00,112.00,172.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,142.00,22.00,22.00,94.00,153.00
78.00,133.00,22.00,22.00,89.00,144.00
74.00,124.00,22.00,22.00,85.00,135.00
69.00,110.00,22.00,22.00,80.00,121.00
69.00,96.00,22.00,22.00,80.00,107.00
133.00,161.00,22.00,22.00,144.00,172.00
142.00,152.00,22.00,22.00,153.00,163.00
156.00,147.00,22.00,22.00,167.00,158.00
161.00,138.00,22.00,22.00,172.00,149.00
165.00,129.00,22.00,22.00,176.00,140.00
165.00,115.00,22.00,22.00,176.00,126.00
170.00,101.00,22.00,22.00,181.00,112.00
170.00,92.00,22.00,22.00,181.00,103.00
