76,0
x,y,dx,dy,x_c,y_c
120.00,112.00,19.00,19.00,129.50,121.50
116.00,112.00,19.00,19.00,125.50,121.50
112.00,112.00,19.00,19.00,121.50,121.50
124.00,112.00,19.00,19.00,133.50,121.50
124.00,112.00,19.00,19.00,133.50,121.50
120.00,108.00,19.00,19.00,129.50,117.50
120.00,104.00,19.00,19.00,129.50,113.50
120.00,96.00,19.00,19.00,129.50,105.50
120.00,92.00,19.00,19.00,129.50,101.50
108.00,92.00,19.00,19.00,117.50,101.50
104.00,92.00,19.00,19.00,113.50,101.50
100.00,92.00,19.00,19.00,109.50,101.50
104.00,88.00,19.00,19.00,113.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
92.00,92.00,19.00,19.00,101.50,101.50
84.00,84.00,19.00,19.00,93.50,93.50
88.00,80.00,19.00,19.00,97.50,89.50
96.00,76.00,19.00,19.00,105.50,85.50
104.00,80.00,19.00,19.00,113.50,89.50
112.00,84.00,19.00,19.00,121.50,93.50
132.00,96.00,19.00,19.00,141.50,105.50
136.00,96.00,19.00,19.00,145.50,105.50
140.00,96.00,19.00,19.00,149.50,105.50
136.00,96.00,19.00,19.00,145.50,105.50
140.00,96.00,19.00,19.00,149.50,105.50
144.00,96.00,19.00,19.00,153.50,105.50
152.00,92.00,19.00,19.00,161.50,101.50
148.00,88.00,19.00,19.00,157.50,97.50
144.00,88.00,19.00,19.00,153.50,97.50
140.00,88.00,19.00,19.00,149.50,97.50
132.00,88.00,19.00,19.00,141.50,97.50
116.00,116.00,19.00,19.00,125.50,125.50
112.00,116.00,19.00,19.00,121.50,125.50
108.00,116.00,19.00,19.00,117.50,125.50
104.00,120.00,19.00,19.00,113.50,129.50
108.00,120.00,19.00,19.00,117.50,129.50
112.00,120.00,19.00,19.00,121.50,129.50
116.00,120.00,19.00,19.00,125.50,129.50
124.00,116.00,19.00,19.00,133.50,125.50
124.00,120.00,19.00,19.00,133.50,129.50
124.00,120.00,19.00,19.00,133.50,129.50
124.00,120.00,19.00,19.00,133.50,129.50
124.00,120.00,19.00,19.00,133.50,129.50
120.00,128.00,19.00,19.00,129.50,137.50
112.00,128.00,19.00,19.00,121.50,137.50
112.00,136.00,19.00,19.00,121.50,145.50
104.00,132.00,19.00,19.00,113.50,141.50
96.00,136.00,19.00,19.00,105.50,145.50
96.00,128.00,19.00,19.00,105.50,137.50
92.00,132.00,19.00,19.00,101.50,141.50
104.00,136.00,19.00,19.00,113.50,145.50
112.00,160.00,19.00,19.00,121.50,169.50
100.00,156.00,19.00,19.00,109.50,165.50
92.00,148.00,19.00,19.00,101.50,157.50
84.00,144.00,19.00,19.00,93.50,153.50
76.00,136.00,19.00,19.00,85.50,145.50
72.00,124.00,19.00,19.00,81.50,133.50
72.00,116.00,19.00,19.00,81.50,125.50
68.00,104.00,19.00,19.00,77.50,113.50
68.00,92.00,19.00,19.00,77.50,101.50
120.00,156.00,19.00,19.00,129.50,165.50
128.00,148.00,19.00,19.00,137.50,157.50
132.00,144.00,19.00,19.00,141.50,153.50
136.00,132.00,19.00,19.00,145.50,141.50
136.00,128.00,19.00,19.00,145.50,137.50
136.00,124.00,19.00,19.00,145.50,133.50
136.00,112.00,19.00,19.00,145.50,121.50
136.00,104.00,19.00,19.00,145.50,113.50
