165,0
x,y,dx,dy,x_c,y_c
110.00,124.00,22.00,22.00,121.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,96.00,22.00,22.00,121.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,101.00,22.00,22.00,98.00,112.00
87.00,96.00,22.00,22.00,98.00,107.00
83.00,96.00,22.00,22.00,94.00,107.00
78.00,101.00,22.00,22.00,89.00,112.00
69.00,92.00,22.00,22.00,80.00,103.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
87.00,83.00,22.00,22.00,98.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
119.00,96.00,22.00,22.00,130.00,107.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
129.00,96.00,22.00,22.00,140.00,107.00
138.00,87.00,22.00,22.00,149.00,98.00
133.00,83.00,22.00,22.00,144.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
115.00,83.00,22.00,22.00,126.00,94.00
110.00,129.00,22.00,22.00,121.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
96.00,142.00,22.00,22.00,107.00,153.00
101.00,133.00,22.00,22.00,112.00,144.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,152.00,22.00,22.00,130.00,163.00
115.00,147.00,22.00,22.00,126.00,158.00
115.00,156.00,22.00,22.00,126.00,167.00
106.00,152.00,22.00,22.00,117.00,163.00
96.00,156.00,22.00,22.00,107.00,167.00
101.00,147.00,22.00,22.00,112.00,158.00
96.00,147.00,22.00,22.00,107.00,158.00
106.00,156.00,22.00,22.00,117.00,167.00
106.00,175.00,22.00,22.00,117.00,186.00
96.00,175.00,22.00,22.00,107.00,186.00
87.00,170.00,22.00,22.00,98.00,181.00
78.00,161.00,22.00,22.00,89.00,172.00
69.00,156.00,22.00,22.00,80.00,167.00
64.00,142.00,22.00,22.00,75.00,153.00
64.00,133.00,22.00,22.00,75.00,144.00
64.00,119.00,22.00,22.00,75.00,130.00
64.00,110.00,22.00,22.00,75.00,121.00
115.00,170.00,22.00,22.00,126.00,181.00
124.00,161.00,22.00,22.00,135.00,172.00
129.00,156.00,22.00,22.00,140.00,167.00
133.00,147.00,22.00,22.00,144.00,158.00
138.00,138.00,22.00,22.00,149.00,149.00
142.00,129.00,22.00,22.00,153.00,140.00
142.00,115.00,22.00,22.00,153.00,126.00
142.00,106.00,22.00,22.00,153.00,117.00
