163,0
x,y,dx,dy,x_c,y_c
129.00,119.00,22.00,22.00,140.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
133.00,119.00,22.00,22.00,144.00,130.00
138.00,119.00,22.00,22.00,149.00,130.00
129.00,110.00,22.00,22.00,140.00,121.00
129.00,101.00,22.00,22.00,140.00,112.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
115.00,87.00,22.00,22.00,126.00,98.00
110.00,87.00,22.00,22.00,121.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
110.00,87.00,22.00,22.00,121.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
92.00,78.00,22.00,22.00,103.00,89.00
96.00,74.00,22.00,22.00,107.00,85.00
106.00,74.00,22.00,22.00,117.00,85.00
115.00,78.00,22.00,22.00,126.00,89.00
138.00,87.00,22.00,22.00,149.00,98.00
142.00,92.00,22.00,22.00,153.00,103.00
147.00,92.00,22.00,22.00,158.00,103.00
142.00,87.00,22.00,22.00,153.00,98.00
147.00,87.00,22.00,22.00,158.00,98.00
152.00,87.00,22.00,22.00,163.00,98.00
161.00,78.00,22.00,22.00,172.00,89.00
156.00,78.00,22.00,22.00,167.00,89.00
152.00,78.00,22.00,22.00,163.00,89.00
147.00,78.00,22.00,22.00,158.00,89.00
138.00,78.00,22.00,22.00,149.00,89.00
124.00,124.00,22.00,22.00,135.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,129.00,22.00,22.00,117.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
133.00,124.00,22.00,22.00,144.00,135.00
138.00,129.00,22.00,22.00,149.00,140.00
138.00,129.00,22.00,22.00,149.00,140.00
138.00,129.00,22.00,22.00,149.00,140.00
138.00,129.00,22.00,22.00,149.00,140.00
133.00,138.00,22.00,22.00,144.00,149.00
129.00,138.00,22.00,22.00,140.00,149.00
129.00,147.00,22.00,22.00,140.00,158.00
119.00,142.00,22.00,22.00,130.00,153.00
110.00,147.00,22.00,22.00,121.00,158.00
115.00,138.00,22.00,22.00,126.00,149.00
110.00,138.00,22.00,22.00,121.00,149.00
119.00,147.00,22.00,22.00,130.00,158.00
119.00,165.00,22.00,22.00,130.00,176.00
106.00,161.00,22.00,22.00,117.00,172.00
96.00,152.00,22.00,22.00,107.00,163.00
87.00,142.00,22.00,22.00,98.00,153.00
78.00,133.00,22.00,22.00,89.00,144.00
74.00,124.00,22.00,22.00,85.00,135.00
69.00,115.00,22.00,22.00,80.00,126.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,87.00,22.00,22.00,75.00,98.00
129.00,161.00,22.00,22.00,140.00,172.00
138.00,152.00,22.00,22.00,149.00,163.00
147.00,147.00,22.00,22.00,158.00,158.00
152.00,133.00,22.00,22.00,163.00,144.00
161.00,129.00,22.00,22.00,172.00,140.00
165.00,119.00,22.00,22.00,176.00,130.00
170.00,106.00,22.00,22.00,181.00,117.00
170.00,92.00,22.00,22.00,181.00,103.00
