62,15
x,y,dx,dy,x_c,y_c
179.36,300.02,98.92,98.92,228.82,349.47
159.79,300.02,98.92,98.92,209.25,349.47
140.22,300.02,98.92,98.92,189.68,349.47
200.01,300.02,98.92,98.92,249.47,349.47
219.58,300.02,98.92,98.92,269.04,349.47
179.36,259.80,98.92,98.92,228.82,309.25
179.36,240.23,98.92,98.92,228.82,289.69
179.36,219.58,98.92,98.92,228.82,269.04
179.36,200.01,98.92,98.92,228.82,249.47
140.22,200.01,98.92,98.92,189.68,249.47
119.57,200.01,98.92,98.92,169.03,249.47
100.01,200.01,98.92,98.92,149.46,249.47
119.57,179.36,98.92,98.92,169.03,228.82
100.01,179.36,98.92,98.92,149.46,228.82
100.01,200.01,98.92,98.92,149.46,249.47
40.22,140.22,98.92,98.92,89.68,189.68
59.79,119.57,98.92,98.92,109.24,169.03
80.44,119.57,98.92,98.92,129.90,169.03
100.01,100.01,98.92,98.92,149.46,149.46
119.57,100.01,98.92,98.92,169.03,149.46
240.23,219.58,98.92,98.92,289.69,269.04
259.80,219.58,98.92,98.92,309.25,269.04
279.36,219.58,98.92,98.92,328.82,269.04
259.80,200.01,98.92,98.92,309.25,249.47
279.36,200.01,98.92,98.92,328.82,249.47
300.02,219.58,98.92,98.92,349.47,269.04
359.80,179.36,98.92,98.92,409.26,228.82
339.15,159.79,98.92,98.92,388.61,209.25
300.02,140.22,98.92,98.92,349.47,189.68
279.36,140.22,98.92,98.92,328.82,189.68
240.23,140.22,98.92,98.92,289.69,189.68
159.79,319.58,98.92,98.92,209.25,369.04
159.79,319.58,98.92,98.92,209.25,369.04
140.22,319.58,98.92,98.92,189.68,369.04
119.57,339.15,98.92,98.92,169.03,388.61
140.22,339.15,98.92,98.92,189.68,388.61
159.79,339.15,98.92,98.92,209.25,388.61
159.79,339.15,98.92,98.92,209.25,388.61
200.01,319.58,98.92,98.92,249.47,369.04
219.58,319.58,98.92,98.92,269.04,369.04
240.23,339.15,98.92,98.92,289.69,388.61
219.58,339.15,98.92,98.92,269.04,388.61
200.01,339.15,98.92,98.92,249.47,388.61
219.58,359.80,98.92,98.92,269.04,409.26
200.01,339.15,98.92,98.92,249.47,388.61
200.01,359.80,98.92,98.92,249.47,409.26
159.79,300.02,98.92,98.92,209.25,349.47
140.22,319.58,98.92,98.92,189.68,369.04
140.22,279.36,98.92,98.92,189.68,328.82
140.22,319.58,98.92,98.92,189.68,369.04
159.79,319.58,98.92,98.92,209.25,369.04
159.79,419.59,98.92,98.92,209.25,469.05
119.57,400.02,98.92,98.92,169.03,449.48
100.01,379.37,98.92,98.92,149.46,428.83
80.44,339.15,98.92,98.92,129.90,388.61
59.79,319.58,98.92,98.92,109.24,369.04
59.79,300.02,98.92,98.92,109.24,349.47
40.22,259.80,98.92,98.92,89.68,309.25
40.22,219.58,98.92,98.92,89.68,269.04
40.22,179.36,98.92,98.92,89.68,228.82
219.58,400.02,98.92,98.92,269.04,449.48
259.80,379.37,98.92,98.92,309.25,428.83
319.58,339.15,98.92,98.92,369.04,388.61
339.15,300.02,98.92,98.92,388.61,349.47
379.37,240.23,98.92,98.92,428.83,289.69
400.02,179.36,98.92,98.92,449.48,228.82
419.59,119.57,98.92,98.92,469.05,169.03
419.59,80.44,98.92,98.92,469.05,129.90
