136,0
x,y,dx,dy,x_c,y_c
119.00,124.00,22.00,22.00,130.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
110.00,119.00,22.00,22.00,121.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,119.00,22.00,22.00,140.00,130.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,96.00,22.00,22.00,130.00,107.00
119.00,87.00,22.00,22.00,130.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,78.00,22.00,22.00,103.00,89.00
101.00,78.00,22.00,22.00,112.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,92.00,22.00,22.00,149.00,103.00
142.00,92.00,22.00,22.00,153.00,103.00
138.00,87.00,22.00,22.00,149.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
142.00,87.00,22.00,22.00,153.00,98.00
152.00,78.00,22.00,22.00,163.00,89.00
152.00,78.00,22.00,22.00,163.00,89.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
119.00,129.00,22.00,22.00,130.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
110.00,129.00,22.00,22.00,121.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,138.00,22.00,22.00,130.00,149.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
110.00,138.00,22.00,22.00,121.00,149.00
115.00,161.00,22.00,22.00,126.00,172.00
101.00,156.00,22.00,22.00,112.00,167.00
92.00,147.00,22.00,22.00,103.00,158.00
83.00,138.00,22.00,22.00,94.00,149.00
74.00,129.00,22.00,22.00,85.00,140.00
69.00,119.00,22.00,22.00,80.00,130.00
64.00,110.00,22.00,22.00,75.00,121.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,83.00,22.00,22.00,71.00,94.00
119.00,156.00,22.00,22.00,130.00,167.00
129.00,147.00,22.00,22.00,140.00,158.00
133.00,142.00,22.00,22.00,144.00,153.00
138.00,129.00,22.00,22.00,149.00,140.00
142.00,119.00,22.00,22.00,153.00,130.00
147.00,110.00,22.00,22.00,158.00,121.00
152.00,96.00,22.00,22.00,163.00,107.00
147.00,87.00,22.00,22.00,158.00,98.00
