229,-15
x,y,dx,dy,x_c,y_c
139.00,146.00,34.00,34.00,156.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
153.00,146.00,34.00,34.00,170.00,163.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,125.00,34.00,34.00,156.00,142.00
132.00,111.00,34.00,34.00,149.00,128.00
132.00,104.00,34.00,34.00,149.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,104.00,34.00,34.00,108.00,121.00
70.00,91.00,34.00,34.00,87.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,91.00,34.00,34.00,135.00,108.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,104.00,34.00,34.00,184.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,174.00,34.00,34.00,142.00,191.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
139.00,209.00,34.00,34.00,156.00,226.00
118.00,202.00,34.00,34.00,135.00,219.00
104.00,195.00,34.00,34.00,121.00,212.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,132.00,34.00,34.00,73.00,149.00
49.00,111.00,34.00,34.00,66.00,128.00
49.00,91.00,34.00,34.00,66.00,108.00
153.00,202.00,34.00,34.00,170.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,181.00,34.00,34.00,191.00,198.00
181.00,167.00,34.00,34.00,198.00,184.00
181.00,153.00,34.00,34.00,198.00,170.00
188.00,139.00,34.00,34.00,205.00,156.00
195.00,125.00,34.00,34.00,212.00,142.00
195.00,111.00,34.00,34.00,212.00,128.00
