58,15
x,y,dx,dy,x_c,y_c
169.00,211.00,52.00,52.00,195.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
106.00,148.00,52.00,52.00,132.00,174.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
201.00,148.00,52.00,52.00,227.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,148.00,52.00,52.00,269.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,106.00,52.00,52.00,258.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
190.00,116.00,52.00,52.00,216.00,142.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
137.00,243.00,52.00,52.00,163.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,232.00,52.00,52.00,195.00,258.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,296.00,52.00,52.00,153.00,322.00
106.00,285.00,52.00,52.00,132.00,311.00
95.00,264.00,52.00,52.00,121.00,290.00
84.00,253.00,52.00,52.00,110.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,211.00,52.00,52.00,100.00,237.00
74.00,190.00,52.00,52.00,100.00,216.00
74.00,169.00,52.00,52.00,100.00,195.00
179.00,296.00,52.00,52.00,205.00,322.00
211.00,285.00,52.00,52.00,237.00,311.00
243.00,274.00,52.00,52.00,269.00,300.00
264.00,253.00,52.00,52.00,290.00,279.00
285.00,232.00,52.00,52.00,311.00,258.00
296.00,201.00,52.00,52.00,322.00,227.00
306.00,169.00,52.00,52.00,332.00,195.00
306.00,148.00,52.00,52.00,332.00,174.00
