113,0
x,y,dx,dy,x_c,y_c
310.24,145.00,102.29,102.29,361.38,196.15
310.24,145.00,102.29,102.29,361.38,196.15
288.88,145.00,102.29,102.29,340.02,196.15
330.47,145.00,102.29,102.29,381.61,196.15
350.70,145.00,102.29,102.29,401.85,196.15
310.24,103.41,102.29,102.29,361.38,154.56
310.24,83.18,102.29,102.29,361.38,134.32
310.24,61.82,102.29,102.29,361.38,112.97
310.24,41.59,102.29,102.29,361.38,92.73
248.41,61.82,102.29,102.29,299.56,112.97
248.41,61.82,102.29,102.29,299.56,112.97
227.06,83.18,102.29,102.29,278.20,134.32
227.06,61.82,102.29,102.29,278.20,112.97
227.06,61.82,102.29,102.29,278.20,112.97
206.82,83.18,102.29,102.29,257.97,134.32
165.23,41.59,102.29,102.29,216.38,92.73
185.47,0.00,102.29,102.29,236.61,51.14
206.82,-20.23,102.29,102.29,257.97,30.91
248.41,0.00,102.29,102.29,299.56,51.14
268.65,0.00,102.29,102.29,319.79,51.14
372.06,61.82,102.29,102.29,423.20,112.97
392.29,61.82,102.29,102.29,443.43,112.97
413.65,61.82,102.29,102.29,464.79,112.97
392.29,61.82,102.29,102.29,443.43,112.97
413.65,61.82,102.29,102.29,464.79,112.97
433.88,61.82,102.29,102.29,485.02,112.97
475.47,41.59,102.29,102.29,526.61,92.73
475.47,41.59,102.29,102.29,526.61,92.73
433.88,41.59,102.29,102.29,485.02,92.73
413.65,41.59,102.29,102.29,464.79,92.73
392.29,41.59,102.29,102.29,443.43,92.73
310.24,185.47,102.29,102.29,361.38,236.61
288.88,206.82,102.29,102.29,340.02,257.97
288.88,227.06,102.29,102.29,340.02,278.20
288.88,268.65,102.29,102.29,340.02,319.79
288.88,248.41,102.29,102.29,340.02,299.56
288.88,227.06,102.29,102.29,340.02,278.20
310.24,206.82,102.29,102.29,361.38,257.97
350.70,185.47,102.29,102.29,401.85,236.61
372.06,206.82,102.29,102.29,423.20,257.97
392.29,227.06,102.29,102.29,443.43,278.20
372.06,227.06,102.29,102.29,423.20,278.20
350.70,227.06,102.29,102.29,401.85,278.20
392.29,268.65,102.29,102.29,443.43,319.79
372.06,268.65,102.29,102.29,423.20,319.79
372.06,310.24,102.29,102.29,423.20,361.38
330.47,288.88,102.29,102.29,381.61,340.02
310.24,310.24,102.29,102.29,361.38,361.38
310.24,268.65,102.29,102.29,361.38,319.79
288.88,268.65,102.29,102.29,340.02,319.79
330.47,310.24,102.29,102.29,381.61,361.38
350.70,413.65,102.29,102.29,401.85,464.79
288.88,413.65,102.29,102.29,340.02,464.79
248.41,372.06,102.29,102.29,299.56,423.20
206.82,330.47,102.29,102.29,257.97,381.61
165.23,288.88,102.29,102.29,216.38,340.02
145.00,248.41,102.29,102.29,196.15,299.56
145.00,206.82,102.29,102.29,196.15,257.97
123.64,145.00,102.29,102.29,174.79,196.15
123.64,83.18,102.29,102.29,174.79,134.32
392.29,392.29,102.29,102.29,443.43,443.43
433.88,372.06,102.29,102.29,485.02,423.20
475.47,330.47,102.29,102.29,526.61,381.61
495.70,268.65,102.29,102.29,546.85,319.79
495.70,227.06,102.29,102.29,546.85,278.20
495.70,165.23,102.29,102.29,546.85,216.38
515.94,103.41,102.29,102.29,567.08,154.56
515.94,41.59,102.29,102.29,567.08,92.73
