189,0
x,y,dx,dy,x_c,y_c
110.00,119.00,22.00,22.00,121.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,92.00,22.00,22.00,121.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,92.00,22.00,22.00,94.00,103.00
69.00,83.00,22.00,22.00,80.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
92.00,78.00,22.00,22.00,103.00,89.00
101.00,83.00,22.00,22.00,112.00,94.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
119.00,78.00,22.00,22.00,130.00,89.00
110.00,129.00,22.00,22.00,121.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
87.00,133.00,22.00,22.00,98.00,144.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
115.00,138.00,22.00,22.00,126.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
106.00,138.00,22.00,22.00,117.00,149.00
110.00,156.00,22.00,22.00,121.00,167.00
92.00,156.00,22.00,22.00,103.00,167.00
83.00,147.00,22.00,22.00,94.00,158.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,119.00,22.00,22.00,71.00,130.00
60.00,110.00,22.00,22.00,71.00,121.00
55.00,96.00,22.00,22.00,66.00,107.00
55.00,83.00,22.00,22.00,66.00,94.00
119.00,152.00,22.00,22.00,130.00,163.00
129.00,142.00,22.00,22.00,140.00,153.00
138.00,133.00,22.00,22.00,149.00,144.00
142.00,119.00,22.00,22.00,153.00,130.00
147.00,110.00,22.00,22.00,158.00,121.00
152.00,96.00,22.00,22.00,163.00,107.00
156.00,83.00,22.00,22.00,167.00,94.00
156.00,69.00,22.00,22.00,167.00,80.00
