132,0
x,y,dx,dy,x_c,y_c
119.00,115.00,22.00,22.00,130.00,126.00
115.00,115.00,22.00,22.00,126.00,126.00
110.00,110.00,22.00,22.00,121.00,121.00
124.00,115.00,22.00,22.00,135.00,126.00
129.00,115.00,22.00,22.00,140.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,101.00,22.00,22.00,130.00,112.00
119.00,92.00,22.00,22.00,130.00,103.00
119.00,87.00,22.00,22.00,130.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
101.00,83.00,22.00,22.00,112.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
92.00,87.00,22.00,22.00,103.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
92.00,69.00,22.00,22.00,103.00,80.00
101.00,74.00,22.00,22.00,112.00,85.00
110.00,74.00,22.00,22.00,121.00,85.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
142.00,87.00,22.00,22.00,153.00,98.00
152.00,78.00,22.00,22.00,163.00,89.00
147.00,78.00,22.00,22.00,158.00,89.00
138.00,78.00,22.00,22.00,149.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,119.00,22.00,22.00,126.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
96.00,124.00,22.00,22.00,107.00,135.00
106.00,119.00,22.00,22.00,117.00,130.00
115.00,124.00,22.00,22.00,126.00,135.00
124.00,115.00,22.00,22.00,135.00,126.00
129.00,119.00,22.00,22.00,140.00,130.00
129.00,119.00,22.00,22.00,140.00,130.00
129.00,119.00,22.00,22.00,140.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
124.00,129.00,22.00,22.00,135.00,140.00
115.00,124.00,22.00,22.00,126.00,135.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,124.00,22.00,22.00,117.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
106.00,129.00,22.00,22.00,117.00,140.00
110.00,147.00,22.00,22.00,121.00,158.00
96.00,147.00,22.00,22.00,107.00,158.00
87.00,138.00,22.00,22.00,98.00,149.00
78.00,133.00,22.00,22.00,89.00,144.00
69.00,129.00,22.00,22.00,80.00,140.00
64.00,119.00,22.00,22.00,75.00,130.00
60.00,110.00,22.00,22.00,71.00,121.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,83.00,22.00,22.00,71.00,94.00
119.00,138.00,22.00,22.00,130.00,149.00
129.00,129.00,22.00,22.00,140.00,140.00
138.00,119.00,22.00,22.00,149.00,130.00
147.00,106.00,22.00,22.00,158.00,117.00
152.00,92.00,22.00,22.00,163.00,103.00
152.00,78.00,22.00,22.00,163.00,89.00
156.00,64.00,22.00,22.00,167.00,75.00
156.00,55.00,22.00,22.00,167.00,66.00
