79,45
x,y,dx,dy,x_c,y_c
209.45,296.73,86.18,86.18,252.55,339.82
209.45,296.73,86.18,86.18,252.55,339.82
192.00,296.73,86.18,86.18,235.09,339.82
209.45,296.73,86.18,86.18,252.55,339.82
226.91,296.73,86.18,86.18,270.00,339.82
157.09,261.82,86.18,86.18,200.18,304.91
174.55,244.36,86.18,86.18,217.64,287.45
192.00,209.45,86.18,86.18,235.09,252.55
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
157.09,226.91,86.18,86.18,200.18,270.00
139.64,226.91,86.18,86.18,182.73,270.00
157.09,209.45,86.18,86.18,200.18,252.55
139.64,209.45,86.18,86.18,182.73,252.55
139.64,209.45,86.18,86.18,182.73,252.55
122.18,174.55,86.18,86.18,165.27,217.64
139.64,174.55,86.18,86.18,182.73,217.64
157.09,174.55,86.18,86.18,200.18,217.64
157.09,174.55,86.18,86.18,200.18,217.64
157.09,174.55,86.18,86.18,200.18,217.64
244.36,174.55,86.18,86.18,287.45,217.64
261.82,174.55,86.18,86.18,304.91,217.64
279.27,174.55,86.18,86.18,322.36,217.64
261.82,157.09,86.18,86.18,304.91,200.18
279.27,157.09,86.18,86.18,322.36,200.18
296.73,157.09,86.18,86.18,339.82,200.18
331.64,139.64,86.18,86.18,374.73,182.73
296.73,122.18,86.18,86.18,339.82,165.27
261.82,104.73,86.18,86.18,304.91,147.82
226.91,104.73,86.18,86.18,270.00,147.82
192.00,104.73,86.18,86.18,235.09,147.82
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
226.91,349.09,86.18,86.18,270.00,392.18
244.36,314.18,86.18,86.18,287.45,357.27
279.27,314.18,86.18,86.18,322.36,357.27
314.18,314.18,86.18,86.18,357.27,357.27
279.27,314.18,86.18,86.18,322.36,357.27
244.36,314.18,86.18,86.18,287.45,357.27
296.73,349.09,86.18,86.18,339.82,392.18
261.82,331.64,86.18,86.18,304.91,374.73
261.82,349.09,86.18,86.18,304.91,392.18
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
226.91,349.09,86.18,86.18,270.00,392.18
226.91,436.36,86.18,86.18,270.00,479.45
209.45,418.91,86.18,86.18,252.55,462.00
209.45,384.00,86.18,86.18,252.55,427.09
192.00,349.09,86.18,86.18,235.09,392.18
174.55,331.64,86.18,86.18,217.64,374.73
157.09,296.73,86.18,86.18,200.18,339.82
157.09,261.82,86.18,86.18,200.18,304.91
157.09,226.91,86.18,86.18,200.18,270.00
157.09,192.00,86.18,86.18,200.18,235.09
279.27,436.36,86.18,86.18,322.36,479.45
331.64,418.91,86.18,86.18,374.73,462.00
384.00,384.00,86.18,86.18,427.09,427.09
418.91,349.09,86.18,86.18,462.00,392.18
436.36,314.18,86.18,86.18,479.45,357.27
453.82,261.82,86.18,86.18,496.91,304.91
453.82,226.91,86.18,86.18,496.91,270.00
453.82,192.00,86.18,86.18,496.91,235.09
