138,0
x,y,dx,dy,x_c,y_c
127.00,146.00,29.00,29.00,141.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,109.00,29.00,29.00,141.50,123.50
109.00,109.00,29.00,29.00,123.50,123.50
109.00,109.00,29.00,29.00,123.50,123.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,109.00,29.00,29.00,117.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,97.00,29.00,29.00,105.50,111.50
97.00,91.00,29.00,29.00,111.50,105.50
109.00,97.00,29.00,29.00,123.50,111.50
115.00,97.00,29.00,29.00,129.50,111.50
139.00,115.00,29.00,29.00,153.50,129.50
146.00,115.00,29.00,29.00,160.50,129.50
152.00,115.00,29.00,29.00,166.50,129.50
146.00,115.00,29.00,29.00,160.50,129.50
152.00,115.00,29.00,29.00,166.50,129.50
158.00,115.00,29.00,29.00,172.50,129.50
170.00,103.00,29.00,29.00,184.50,117.50
164.00,103.00,29.00,29.00,178.50,117.50
158.00,103.00,29.00,29.00,172.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
133.00,103.00,29.00,29.00,147.50,117.50
127.00,158.00,29.00,29.00,141.50,172.50
115.00,164.00,29.00,29.00,129.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
103.00,176.00,29.00,29.00,117.50,190.50
109.00,176.00,29.00,29.00,123.50,190.50
115.00,170.00,29.00,29.00,129.50,184.50
127.00,158.00,29.00,29.00,141.50,172.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,152.00,29.00,29.00,160.50,166.50
152.00,152.00,29.00,29.00,166.50,166.50
152.00,152.00,29.00,29.00,166.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
146.00,164.00,29.00,29.00,160.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
133.00,170.00,29.00,29.00,147.50,184.50
121.00,164.00,29.00,29.00,135.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,158.00,29.00,29.00,117.50,172.50
121.00,170.00,29.00,29.00,135.50,184.50
127.00,206.00,29.00,29.00,141.50,220.50
115.00,200.00,29.00,29.00,129.50,214.50
103.00,194.00,29.00,29.00,117.50,208.50
91.00,182.00,29.00,29.00,105.50,196.50
85.00,176.00,29.00,29.00,99.50,190.50
79.00,158.00,29.00,29.00,93.50,172.50
79.00,146.00,29.00,29.00,93.50,160.50
73.00,127.00,29.00,29.00,87.50,141.50
73.00,109.00,29.00,29.00,87.50,123.50
146.00,200.00,29.00,29.00,160.50,214.50
164.00,188.00,29.00,29.00,178.50,202.50
182.00,176.00,29.00,29.00,196.50,190.50
188.00,158.00,29.00,29.00,202.50,172.50
194.00,146.00,29.00,29.00,208.50,160.50
200.00,133.00,29.00,29.00,214.50,147.50
206.00,115.00,29.00,29.00,220.50,129.50
206.00,103.00,29.00,29.00,220.50,117.50
