113,0
x,y,dx,dy,x_c,y_c
119.00,119.00,22.00,22.00,130.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,119.00,22.00,22.00,140.00,130.00
119.00,110.00,22.00,22.00,130.00,121.00
119.00,101.00,22.00,22.00,130.00,112.00
119.00,92.00,22.00,22.00,130.00,103.00
119.00,87.00,22.00,22.00,130.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
101.00,83.00,22.00,22.00,112.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
87.00,64.00,22.00,22.00,98.00,75.00
96.00,60.00,22.00,22.00,107.00,71.00
106.00,60.00,22.00,22.00,117.00,71.00
110.00,60.00,22.00,22.00,121.00,71.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
142.00,87.00,22.00,22.00,153.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
142.00,87.00,22.00,22.00,153.00,98.00
147.00,87.00,22.00,22.00,158.00,98.00
156.00,78.00,22.00,22.00,167.00,89.00
152.00,78.00,22.00,22.00,163.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
138.00,78.00,22.00,22.00,149.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
119.00,124.00,22.00,22.00,130.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
129.00,119.00,22.00,22.00,140.00,130.00
133.00,124.00,22.00,22.00,144.00,135.00
133.00,124.00,22.00,22.00,144.00,135.00
133.00,124.00,22.00,22.00,144.00,135.00
129.00,124.00,22.00,22.00,140.00,135.00
129.00,133.00,22.00,22.00,140.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,138.00,22.00,22.00,121.00,149.00
110.00,156.00,22.00,22.00,121.00,167.00
96.00,152.00,22.00,22.00,107.00,163.00
87.00,142.00,22.00,22.00,98.00,153.00
78.00,133.00,22.00,22.00,89.00,144.00
69.00,124.00,22.00,22.00,80.00,135.00
64.00,110.00,22.00,22.00,75.00,121.00
60.00,101.00,22.00,22.00,71.00,112.00
55.00,87.00,22.00,22.00,66.00,98.00
55.00,74.00,22.00,22.00,66.00,85.00
119.00,152.00,22.00,22.00,130.00,163.00
129.00,142.00,22.00,22.00,140.00,153.00
133.00,138.00,22.00,22.00,144.00,149.00
138.00,124.00,22.00,22.00,149.00,135.00
142.00,115.00,22.00,22.00,153.00,126.00
147.00,106.00,22.00,22.00,158.00,117.00
152.00,92.00,22.00,22.00,163.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
