158,0
x,y,dx,dy,x_c,y_c
255.71,289.80,84.17,84.17,297.79,331.89
238.66,289.80,84.17,84.17,280.75,331.89
238.66,289.80,84.17,84.17,280.75,331.89
272.76,289.80,84.17,84.17,314.84,331.89
289.80,289.80,84.17,84.17,331.89,331.89
255.71,255.71,84.17,84.17,297.79,297.79
255.71,238.66,84.17,84.17,297.79,280.75
255.71,204.57,84.17,84.17,297.79,246.65
255.71,187.52,84.17,84.17,297.79,229.61
204.57,187.52,84.17,84.17,246.65,229.61
204.57,204.57,84.17,84.17,246.65,246.65
187.52,204.57,84.17,84.17,229.61,246.65
187.52,187.52,84.17,84.17,229.61,229.61
187.52,187.52,84.17,84.17,229.61,229.61
170.47,204.57,84.17,84.17,212.56,246.65
119.33,170.47,84.17,84.17,161.42,212.56
136.38,153.43,84.17,84.17,178.46,195.51
153.43,136.38,84.17,84.17,195.51,178.46
187.52,153.43,84.17,84.17,229.61,195.51
221.61,153.43,84.17,84.17,263.70,195.51
306.85,187.52,84.17,84.17,348.94,229.61
323.90,187.52,84.17,84.17,365.98,229.61
340.95,187.52,84.17,84.17,383.03,229.61
323.90,187.52,84.17,84.17,365.98,229.61
340.95,187.52,84.17,84.17,383.03,229.61
357.99,187.52,84.17,84.17,400.08,229.61
392.09,153.43,84.17,84.17,434.17,195.51
375.04,153.43,84.17,84.17,417.13,195.51
340.95,136.38,84.17,84.17,383.03,178.46
323.90,136.38,84.17,84.17,365.98,178.46
289.80,153.43,84.17,84.17,331.89,195.51
255.71,323.90,84.17,84.17,297.79,365.98
238.66,323.90,84.17,84.17,280.75,365.98
221.61,323.90,84.17,84.17,263.70,365.98
204.57,340.95,84.17,84.17,246.65,383.03
204.57,340.95,84.17,84.17,246.65,383.03
238.66,340.95,84.17,84.17,280.75,383.03
255.71,340.95,84.17,84.17,297.79,383.03
289.80,306.85,84.17,84.17,331.89,348.94
306.85,323.90,84.17,84.17,348.94,365.98
323.90,323.90,84.17,84.17,365.98,365.98
306.85,323.90,84.17,84.17,348.94,365.98
306.85,323.90,84.17,84.17,348.94,365.98
306.85,357.99,84.17,84.17,348.94,400.08
289.80,340.95,84.17,84.17,331.89,383.03
289.80,357.99,84.17,84.17,331.89,400.08
255.71,340.95,84.17,84.17,297.79,383.03
238.66,375.04,84.17,84.17,280.75,417.13
238.66,340.95,84.17,84.17,280.75,383.03
221.61,357.99,84.17,84.17,263.70,400.08
255.71,357.99,84.17,84.17,297.79,400.08
255.71,443.23,84.17,84.17,297.79,485.31
204.57,443.23,84.17,84.17,246.65,485.31
170.47,426.18,84.17,84.17,212.56,468.27
136.38,392.09,84.17,84.17,178.46,434.17
119.33,357.99,84.17,84.17,161.42,400.08
102.28,306.85,84.17,84.17,144.37,348.94
102.28,272.76,84.17,84.17,144.37,314.84
85.24,221.61,84.17,84.17,127.32,263.70
85.24,187.52,84.17,84.17,127.32,229.61
289.80,426.18,84.17,84.17,331.89,468.27
323.90,392.09,84.17,84.17,365.98,434.17
357.99,375.04,84.17,84.17,400.08,417.13
375.04,323.90,84.17,84.17,417.13,365.98
392.09,289.80,84.17,84.17,434.17,331.89
409.13,255.71,84.17,84.17,451.22,297.79
426.18,204.57,84.17,84.17,468.27,246.65
426.18,170.47,84.17,84.17,468.27,212.56
