67,0
x,y,dx,dy,x_c,y_c
261.38,313.66,86.04,86.04,304.40,356.68
243.96,313.66,86.04,86.04,286.98,356.68
226.53,296.23,86.04,86.04,269.55,339.25
278.81,313.66,86.04,86.04,321.83,356.68
296.23,313.66,86.04,86.04,339.25,356.68
261.38,278.81,86.04,86.04,304.40,321.83
261.38,261.38,86.04,86.04,304.40,304.40
261.38,226.53,86.04,86.04,304.40,269.55
261.38,209.11,86.04,86.04,304.40,252.12
226.53,209.11,86.04,86.04,269.55,252.12
226.53,209.11,86.04,86.04,269.55,252.12
209.11,209.11,86.04,86.04,252.12,252.12
209.11,191.68,86.04,86.04,252.12,234.70
209.11,191.68,86.04,86.04,252.12,234.70
191.68,191.68,86.04,86.04,234.70,234.70
139.40,156.83,86.04,86.04,182.42,199.85
156.83,156.83,86.04,86.04,199.85,199.85
191.68,139.40,86.04,86.04,234.70,182.42
226.53,156.83,86.04,86.04,269.55,199.85
243.96,174.25,86.04,86.04,286.98,217.27
313.66,209.11,86.04,86.04,356.68,252.12
331.08,209.11,86.04,86.04,374.10,252.12
348.51,209.11,86.04,86.04,391.53,252.12
331.08,209.11,86.04,86.04,374.10,252.12
348.51,209.11,86.04,86.04,391.53,252.12
365.93,209.11,86.04,86.04,408.95,252.12
400.79,174.25,86.04,86.04,443.80,217.27
383.36,174.25,86.04,86.04,426.38,217.27
348.51,174.25,86.04,86.04,391.53,217.27
331.08,156.83,86.04,86.04,374.10,199.85
296.23,156.83,86.04,86.04,339.25,199.85
261.38,331.08,86.04,86.04,304.40,374.10
226.53,313.66,86.04,86.04,269.55,356.68
209.11,331.08,86.04,86.04,252.12,374.10
191.68,348.51,86.04,86.04,234.70,391.53
191.68,348.51,86.04,86.04,234.70,391.53
209.11,331.08,86.04,86.04,252.12,374.10
261.38,348.51,86.04,86.04,304.40,391.53
296.23,313.66,86.04,86.04,339.25,356.68
313.66,331.08,86.04,86.04,356.68,374.10
331.08,348.51,86.04,86.04,374.10,391.53
313.66,348.51,86.04,86.04,356.68,391.53
313.66,331.08,86.04,86.04,356.68,374.10
313.66,365.93,86.04,86.04,356.68,408.95
296.23,348.51,86.04,86.04,339.25,391.53
296.23,365.93,86.04,86.04,339.25,408.95
261.38,348.51,86.04,86.04,304.40,391.53
209.11,365.93,86.04,86.04,252.12,408.95
209.11,331.08,86.04,86.04,252.12,374.10
191.68,331.08,86.04,86.04,234.70,374.10
261.38,365.93,86.04,86.04,304.40,408.95
278.81,453.06,86.04,86.04,321.83,496.08
209.11,435.64,86.04,86.04,252.12,478.66
174.25,418.21,86.04,86.04,217.27,461.23
139.40,400.79,86.04,86.04,182.42,443.80
121.98,365.93,86.04,86.04,165.00,408.95
104.55,313.66,86.04,86.04,147.57,356.68
87.13,278.81,86.04,86.04,130.15,321.83
69.70,226.53,86.04,86.04,112.72,269.55
69.70,191.68,86.04,86.04,112.72,234.70
313.66,453.06,86.04,86.04,356.68,496.08
348.51,435.64,86.04,86.04,391.53,478.66
400.79,400.79,86.04,86.04,443.80,443.80
418.21,348.51,86.04,86.04,461.23,391.53
435.64,313.66,86.04,86.04,478.66,356.68
453.06,278.81,86.04,86.04,496.08,321.83
470.49,226.53,86.04,86.04,513.51,269.55
470.49,174.25,86.04,86.04,513.51,217.27
